numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
-0.35173700785055234,1.4638964102790304,0.8484667004136023,-0.5400208811236507,0.09108090093655252,0.7745072220282674,-0.9011426962318054,-1.7855661201561106,0.29108077988847675,0.16728482165259473,-0.11926951960795643,1.540942101395986,1.0955157564067477,-0.4556312552495401,-0.7401268585368789,0.841791219058909,0.5531243500105127,0.4791371041193809,0.13635499399139345,-1.3667569206521937,-0.5974409496414511,0.6111318303994001,0.03792932594308038,0.08237409858453154,1.6154443323826457,0.7386375116407745,-0.5361395837532864,1.5964118146702178,-0.21534025176583507,0.6972125340877875,-1.1324512690690889,0.44517268033217894,0.6873142054709455,-0.24792270371365094,0.3390764821989455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6208378.0
-0.03708445470105387,1.2209322100281632,0.6203102056167006,-0.9926635486438081,-0.26999553371318796,-0.588727582465138,0.29898265385386474,0.49400579293926283,-0.6397536311333647,-0.38127607441627326,0.24505845463718698,-0.6231530029714025,-0.7151331603244963,0.4333135453255577,-0.37481091754223494,-0.5540355921777057,0.12147486695855392,0.352992926954635,-0.18280603356824185,0.45204590637935194,1.4372503284245821,-0.6311769544365005,-0.4771239822143249,-0.9237260986099883,-1.2112776753992875,-0.5946852819008724,-0.8494062207994499,-0.7722336839098102,-0.651576687060147,-0.36032055411836195,-0.22677849215973628,0.2138986758150675,0.7620240220481291,-0.6903995428126828,-0.6647025181570447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319418.0
0.9068732047474416,0.977968009777296,-1.387466948596035,-0.8882075484468487,-1.0319913199395367,-0.9115989835293659,-0.3738148908911322,0.1875087289936665,-0.49739072121237715,-0.6056873500808095,0.9372816057029588,-0.9105718840201963,-0.8145413361450351,-0.6256902605769501,-0.7096838634539919,-0.7126522752727755,-0.7086202927567514,-1.018824999711976,-0.8428397232153788,1.015228507642927,0.028617905148097637,-0.4537042708885146,-0.9921772903717302,-0.34881170021311975,0.01842624889002798,-0.6835734681369823,-0.8431408880585267,-1.043640980622105,-1.0393424073217576,-0.9948404070420518,0.4201306342040871,0.2138986758150675,0.2764102142964336,-0.7641456826625216,-1.2781230183745944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29039054.0
1.5361783110464384,1.4638964102790304,0.34652241186041843,1.2009124554923394,1.0298796310258778,0.37988662072754437,5.226770076175329,0.9026685448667248,0.8824344057141165,1.289341199975278,1.155878390250045,-0.4878970589484407,0.960604660650302,1.8478952714581047,1.056009851353454,-0.6174822654157336,2.296324185412654,0.14800863906192305,3.1260470684785897,1.3429823165750072,1.9403333367376125,-0.8678071991671481,2.7562662301071637,0.29796699798335724,0.05036661055988051,1.0053020703491038,0.10918968856181055,-0.8956006369608532,2.402078360000037,2.4277212238796686,0.1613669836585578,-0.17155799838011793,2.984641065219353,3.734368848177636,1.5798588576389891,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49928610.0
-0.9810421141495493,1.7068606105298976,-1.0680478558803725,-0.9926635486438081,-1.018295317245926,-0.983348183765861,-0.1919777166357276,0.35991332746306465,-0.902577464833649,-0.5184162984334896,1.198383320578645,-0.809129926002975,-1.1056652796194704,-0.44017134567432104,-0.7401268585368789,-0.7760989485108035,-0.5592031640079965,-1.0661290661487557,-0.799416454159646,1.1583322833738354,1.079502411401983,-0.7494920768018243,-0.9063350723454958,-1.7860976962052908,-1.4987409304279586,-1.0391262130814214,-1.3193061763686955,-0.7228869026893928,-0.9424009772563551,-0.6487386690836754,0.4201306342040871,0.5222640151712161,0.8367338386253136,-0.7641456826625216,-1.4593608934388704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775940.0
-0.9810421141495493,2.435753211282499,0.9397292983323631,-0.7837515482498892,0.38741259558013263,0.1646390200180598,0.626289567513593,0.5195472149347292,0.5101006413053808,0.44156526968702875,-0.21035151316924228,0.8646623812811772,0.5132678694578771,-0.5715805770636833,-0.37481091754223494,-0.17335555274953807,-0.3599803256763232,0.2268487497898892,0.2970210894976044,0.5028246655096743,-0.9104703770362255,-0.4537042708885146,0.2382278346709602,-0.7799974990107712,0.2420087805789948,-0.061356164484213674,-0.21660761396619957,0.5848027996516643,0.7056033338554901,0.31265504746736955,-0.8736876185235595,-1.038835515319285,-0.02242905201230265,0.0470618556857037,0.5342557322681658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775940.0
-1.2956946672990477,0.7350038095264289,-1.2962043506772742,-0.05255954687117339,-0.6771403410596194,0.9897548227377526,-0.9011426962318054,-1.7855661201561106,0.4881986551636904,0.3916960973171316,-1.285119037192414,0.20528965416923847,-0.2677963691320712,-0.7725594015415315,-0.8010128487026529,-0.046462206273482194,-0.6256107767852209,-0.5773203796353655,-0.6713178104452346,-1.3667569206521937,-0.8769315098153568,0.6111318303994001,0.1237715439693146,-0.06135450101468557,1.008577460655451,-0.41690890942865283,0.46631365479443704,1.399024689788549,-0.36075239686393906,0.27419929880532756,-0.6149239679780301,-0.017375328702043617,-0.30259086417674264,-0.3216688435634896,0.2136041071544466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17487575.0
-1.6103472204485463,-0.4798171917279068,0.6659415045760809,0.8875444549014614,1.068477456798781,-0.1343159809673364,-0.42836604316775356,0.059801619016334545,-0.3440768182205443,-0.580752763895861,0.8522717450457586,0.20528965416923847,-0.2464946171705272,1.8324353618828857,1.0255668562705669,-0.5540355921777057,1.3334138001428997,1.0625539235063304,1.1003515670286592,-0.8635855801789997,1.6049446645289256,-0.8086496379844863,0.3240700526971944,-0.9955903984095967,-1.0356056862150997,-0.6835734681369823,1.1868269200006136,-0.35278604353626347,1.384193344313309,0.9087191517290171,0.4201306342040871,0.07898883984675274,1.0608632883568654,0.34204641508505823,0.3251351071940012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11158165.0
-0.9810421141495493,0.006111208773827473,0.9853605972917434,1.6883737897448168,0.9252919740928495,-0.2538979813614949,1.3354545471096708,0.8260442788803256,-0.3550278112913895,0.541303614426823,0.42115030885567295,-0.6569669889771429,-0.2038911132474391,1.1521993405732456,2.3041726497518207,-0.49058891893967776,0.7357452851478798,1.3621463442726016,0.1971475706694192,1.2598898016344797,0.699395249565471,-0.7494920768018243,0.3812981980480172,0.6572884969814,-1.0356056862150997,1.0053020703491038,-0.3732409324892813,-0.969620808791479,0.5117204737246848,-0.07190243915304845,1.8433307122044986,0.7728108533980868,-0.5080428597639982,0.415792554934897,0.4506074822384999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075904.0
-1.2956946672990477,-0.9657455922296411,-0.8855226600428511,-0.9926635486438081,-1.278519368424532,-0.05060858069142547,-0.9011426962318054,-1.7855661201561106,-0.46453774199984155,-0.6929584017281294,-0.356082702867299,-0.6400599959742728,-1.0133576877861128,-0.9116985877185033,-1.1358857946144099,-0.4271422457016498,-1.0074545502542613,-1.3341854426238406,-1.0013346552688032,-1.3667569206521937,-1.0669850907336127,1.0843923198606957,-0.849106926994673,-0.4206760000127283,-0.10933519778938128,-0.772461654373092,-1.237856850736693,0.7821899245333335,-0.8939302622236537,-0.4372320514424456,-0.8736876185235595,-0.5762875062850625,0.6686367513266491,-0.6166534029628442,-0.7762335181965992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446756.0
-0.03708445470105387,-0.4798171917279068,-1.1136791548397529,-0.8882075484468487,-0.6572188825961854,-0.481103782110396,-0.3192637386145108,0.8005028568848596,-0.8368715064085783,-0.5433508846184382,0.16004859397998686,-0.7076879679857536,-0.6228255684911387,-0.4710911648247592,-0.7401268585368789,-0.7443756118917895,-0.3931841320649354,-0.608856423926552,-0.354327946338386,-0.2727054739352488,0.08451601718287878,-0.8086496379844863,0.152385616644726,-0.4206760000127283,-0.2370966444687908,-0.5057970956647626,0.9424789431046058,-0.6735401214689757,-0.40922311189664046,0.12037630415716055,-0.4855421427052656,-0.3257406680581919,1.3223476463770092,-0.3216688435634896,0.03236623209017062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12176728.0
-0.6663895610000509,-0.722781391978774,-0.6573661652459493,-0.9926635486438081,-1.1677062557216806,-0.39739638183448506,-0.7193055219764009,0.14919659600046692,-0.4535867489289963,-0.6555565224507066,0.5304487011292153,-0.7076879679857536,-0.8713460080424859,-0.7029898084530456,-1.0141138142828618,-0.6492056020347476,-0.9410469374770369,-1.2395773097502811,-0.8884341557238981,-0.38811174468598136,0.01743828274114145,-0.2762315873405288,-0.10514103743397663,-0.06135450101468557,0.14618769556943753,-0.8613498406092018,-0.41709826167574426,-0.15539891865459451,-0.6031059720274458,-0.03344669049100678,-0.4855421427052656,-0.6726516748338589,0.4445073015950973,-0.46916112326316695,-0.13493026796916105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1137841.0
-0.03708445470105387,0.4920396092755618,0.07273461810413633,0.12153378679042563,-0.4966021237347492,0.2961792204516335,-0.5374683477209963,0.14919659600046692,0.5648556066596068,0.19221940783754327,-0.9207910629472712,-0.504804051951311,-0.587322648555232,-0.44017134567432104,-0.4052539126251219,0.1756011500596156,-0.34337842248201705,-0.40387213603384,-0.6257233779367153,-0.09728794239413513,-0.1949745429910269,0.670289391582062,-0.01929881940774241,0.36983129778296575,-0.5085897186625358,-0.32802072319254305,0.07159769211627089,-0.4021328247566808,-0.6031059720274458,-0.4372320514424456,0.0319851583857933,0.6957195185590492,-0.5453977680525904,-0.3954149834133283,-0.2743440180186041,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917657.0
0.5922206515979431,-1.4516739927313753,0.8484667004136023,-0.0873782136034932,0.5729311775208613,1.5039574244326328,-0.6102032174231581,0.38545474945853103,1.2000132047686272,1.114799096680638,-0.0646203234711849,1.9974309124734821,1.3085332760221882,-0.20054274725842508,0.142719998866844,1.6665979711532721,0.5033186404275944,1.661738765038873,0.43814671392873566,-0.9697593492696737,-0.47446510316493257,1.2027074422260193,0.20961376199554882,0.1542383983841401,1.2321599923444178,0.5608611391685548,0.43498699108982103,1.4483714710089661,0.8994861939862954,0.8894912773979965,-0.35616031743250076,0.23317150952482704,-0.17184868516667076,0.0470618556857037,0.7991418573621075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703462.0
1.22152575789694,0.7350038095264289,-1.1136791548397529,-0.4355648809266912,-0.7244538049102751,-0.46914558207098017,0.13532919702400065,0.7238785908984604,-0.6945085964875908,-0.04465916091946791,0.6518913592109298,-0.6907809749828834,-0.750636080260403,0.01589598679464222,-0.8923418339513138,-0.7126522752727755,-0.3931841320649354,-0.7980726896736707,-0.44551681135542465,0.6874746987108464,1.4596095732384946,-0.6903345156191623,0.18099968932013738,-0.8518617988103797,-0.6842617078467237,-0.772461654373092,-0.6614462385717518,-0.648866730858767,-0.4576938269293418,0.005009058171034884,-1.0030694437963241,-0.07519382983132157,0.7993789303367217,-0.3216688435634896,-0.20463714299388264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2679925.0
-0.03708445470105387,0.977968009777296,0.8484667004136023,1.5490991228155375,1.3311916902853163,0.05701521966331716,0.6990244372157548,0.4109961714539971,0.2691787937467864,0.15481752856012046,0.17826499269224402,0.847755388278307,1.0955157564067477,0.12411535382117588,0.9646808661047929,0.048707803583559715,0.10487296376424782,0.19531270549870272,0.7290826166021447,0.22123336487788658,-0.4632854807579764,-0.5128618320711765,0.4957544887496628,0.1542383983841401,0.05036661055988051,1.271966629057433,-0.08503562640681071,0.04198820622707446,0.9479569090189968,0.2549714244743067,0.0319851583857933,-0.8075615108021736,-0.26523595588815074,0.7107771143342515,0.5621384822780544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22129459.0
0.5922206515979431,0.006111208773827473,0.8940979993729826,1.0616377885630603,0.9066156067833802,-0.1821487811249998,1.062698785726564,0.7877321458871264,0.017305953117346725,0.7532475969988855,0.4029339101434158,-0.8260369190058452,-0.3459027929910661,-0.20054274725842508,0.142719998866844,0.016984466964545742,-0.642212679979527,0.08493655047955012,-0.12852694724857597,1.546097353096297,-0.7427760409318821,-0.3353891485231908,-0.3912817641880906,-0.5644045996119454,-1.2112776753992875,-0.5946852819008724,-0.9935088738406853,-1.1423345430629395,0.02701332339767155,-0.9948404070420518,-0.6149239679780301,-1.0773811827388036,-1.5353028377002784,-0.6166534029628442,-0.4416405180779358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12472818.0
-0.03708445470105387,2.192789011031632,-2.4826181236211635,-0.9926635486438081,-1.5972627038394753,-0.2538979813614949,-0.882958978806265,1.4071116292771857,-0.7821165410543524,-0.4685471260635925,-4.406195349892473,-0.961292863028807,-1.2547775433502788,-0.9426184068689415,-1.2576577749459579,-0.8078222851298175,-1.239881194974547,-1.6337778633901119,-1.2206221640002533,-0.7066330519580033,-0.6533390616762322,1.2618650034086814,-0.5915802729159705,-0.20508310061390264,-0.7002318886816501,-1.1280143993175311,-1.701491473565015,-0.5995199496383498,-0.7485181171255497,-0.6487386690836754,-0.4855421427052656,-2.522843710970749,-0.6948174012069586,-0.5429072631130055,0.11601448211983655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29532.0
-1.2956946672990477,-0.722781391978774,-0.10979057773338508,-0.5748395478559705,-0.2164566140927092,-0.33760538163740583,-0.21016143406126805,0.05341626351746794,-0.10315497066195049,-0.4560798329711182,0.7004684224436155,-0.6569669889771429,-0.3459027929910661,0.21687481127249042,0.416706954612827,0.016984466964545742,-0.07774797137311937,-0.18311982599553478,-0.2240581391711879,0.004269575866509384,1.0683227889950266,0.07871377975544272,0.6388248521267199,1.2322028953782682,-0.36485809114820006,0.2941965804602254,-0.7303648987219078,-0.7969070745200187,-0.5061645419620431,0.31265504746736955,1.32580341111344,-0.055920996121562025,0.5939269347494655,0.19455413538538097,0.060248982100059266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876018.0
-0.9810421141495493,0.977968009777296,0.43778500977917917,-0.9230262151791685,0.21185474287112088,-0.8039751831746232,0.826310459194538,0.34075726096646486,-0.6835576034167455,-0.5184162984334896,0.7976225489089871,-0.4033620939340896,-0.47371330476033036,-0.16189297332037736,0.173162993949731,-0.6492056020347476,0.0882710605699417,0.33722490480904177,0.25576898389465835,0.7705672136513739,-0.16143567577015835,-0.8086496379844863,-0.24821140081103363,-0.9237260986099883,-0.9397846012055427,-0.5057970956647626,-0.204076948484353,-0.5995199496383498,-0.36075239686393906,-0.20649755947019494,0.1613669836585578,-0.4991961714460254,0.8927662010582017,-0.46916112326316695,-0.4974060180977131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1202871.0
-1.2956946672990477,-0.23685299147703967,0.25525981394165775,-0.5748395478559705,-0.23139770794028466,1.1452114232501587,-0.9011426962318054,-1.7855661201561106,0.6634145442972136,0.5537709075192971,-0.5261024241816992,0.847755388278307,0.0020258223808199984,-0.8653188589928461,-0.13126695687913895,0.11215447682158765,-0.4097860352592415,1.0467859013607372,-0.4802554266000108,-1.3482919173320764,-1.2793979164657812,0.2561864633034287,-0.3912817641880906,0.29796699798335724,0.4176807697631824,0.2941965804602254,2.170484160325567,1.37435129917834,0.07548403843037281,-0.03344669049100678,0.2907488089313226,0.2138986758150675,-0.8255595802170304,-0.6166534029628442,0.7852004823571632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164956.0
-0.03708445470105387,1.7068606105298976,-1.9350425361085992,-0.9926635486438081,-1.410499030744782,-1.126846584238851,-0.6829380871253199,0.2832890614766655,-0.8697244856211139,-0.5433508846184382,0.04467806880235811,-0.961292863028807,-1.098564695632289,-0.849858949417627,-1.166328789697297,-0.8395456217488314,-1.2066773885859348,-1.3341854426238406,-1.1077216644553483,1.5276323497761797,-0.31795038946754534,-0.8086496379844863,-0.3912817641880906,0.08237409858453154,0.06633679139480662,-1.0391262130814214,-0.11009695737050383,-1.117661152452731,-0.651576687060147,-0.8602452867249056,-0.7443057932507948,-1.9446586996779707,-0.6387850387740704,-0.5429072631130055,-0.13493026796916105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1617230.0
-0.9810421141495493,1.7068606105298976,-0.018527979814624375,-0.6792955480529299,-0.6634443383660086,-0.4332709819527326,0.0262268924707579,0.698337168902994,-0.5192927073540675,0.179752114745069,-0.6293286835511566,-0.6569669889771429,-0.5589203126065065,-0.7261796728158743,-0.6487978732882179,-0.4271422457016498,-0.6920183895624453,-0.6719285125089249,-0.6300657048422885,1.06139101594322,-0.8322130201875318,-0.21707402615786694,-0.44850990953891345,-0.7081331992111625,-0.013514112779824262,-0.41690890942865283,-0.5674662474579028,-0.5008263871975153,-0.6031059720274458,-0.49491567443550843,-0.22677849215973628,-0.4221048366069882,-0.11581632273378265,-0.6166534029628442,-0.2325198930037713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775940.0
-0.35173700785055234,0.2490754090246946,1.1222544941698844,1.5142804560832177,1.2328294891221112,-0.1582323810461681,-0.08287541208248485,0.32798654996873167,-0.3440768182205443,-0.48101441915606674,0.7429733527722157,-0.36954810792834913,0.3996585256629755,0.634292369803406,0.264491979198392,-0.17335555274953807,0.586328156399125,0.4002969933914147,0.8550100968637695,-0.6235405370174758,0.27456959810113457,-0.6311769544365005,-0.13375511010938798,0.01050979878492299,-0.5565002611673143,0.827525697876884,-0.09756629188865727,-0.846253855740436,-0.11839882170043245,-0.09113031348406961,-0.6149239679780301,-0.4991961714460254,0.3511200308736173,-0.24792270371365094,-0.19069576798893834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7450054.0
1.5361783110464384,-1.4516739927313753,-0.6117348662865689,-0.9578448819114883,-1.1552553441820343,0.36792842068812853,-0.46473347801883447,0.8132735678825924,0.9809933433517232,1.1771355621430095,0.4515109733761016,-0.7415019539914941,-0.9210500959527553,-0.8807787685680651,-1.044556809365749,-0.7443756118917895,-1.123667872614404,-1.2711133540414676,-0.9535690593074971,1.2506572999744212,-1.1005239579544814,-0.4537042708885146,-0.21959732813562222,-0.7799974990107712,-0.09336501695445515,-0.9502380268453116,-0.7992835588720639,-0.27876587170563766,-0.4576938269293418,-0.45645992577346645,-0.7443057932507948,-1.3664736883851927,-1.1057213923814704,-0.5429072631130055,0.22754548215939094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725141.0
-0.6663895610000509,-0.23685299147703967,0.34652241186041843,-0.9926635486438081,-0.8228160060734803,-1.545383585618405,-0.3556311734655917,0.09172839651066754,-1.6143920144385864,-1.4659305734615335,0.18433712559632975,-0.6231530029714025,-0.8571448400681232,-0.43244139088671146,-0.4965828978737829,-0.3636955724636219,-0.4429898416478537,-1.160737199022315,-0.7060564256898207,0.6182309362604068,0.19631224125244104,0.01955621857278087,-0.276825473486445,-0.06135450101468557,-0.7960529736912071,-0.5946852819008724,0.6793349679858285,-0.4268062153668894,-0.9424009772563551,-0.6679665434146966,0.4201306342040871,0.3295356780736234,0.3697974850179136,-0.5429072631130055,-0.9853541432707639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3976692.0
1.5361783110464384,-0.23685299147703967,-0.38357837148966717,-0.5400208811236507,-0.16042751216430118,0.36792842068812853,0.0262268924707579,0.6472543249120613,0.49914964823453556,0.5662382006117714,0.42115030885567295,-0.7922229330001047,-0.6796302403885894,0.20141490169727133,-0.25303893721068693,-0.45886558232066377,-0.6754164863681392,-0.9715209332751963,-0.2045176680961082,0.2304658665379452,0.44226393420547816,-0.39454670970585265,0.18099968932013738,-0.34881170021311975,-1.1314267712246568,-0.5057970956647626,-0.5173435855305165,-1.0189675900118964,0.2208961835284768,0.06269268116409772,-0.22677849215973628,-1.0773811827388036,-0.4333330431868145,-0.1741765638638123,0.38090060721377844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9214539.0
0.9068732047474416,-0.722781391978774,-0.5204722683678082,-0.6444768813206101,-0.8539432849225959,0.5233850212005345,-0.2828963037634299,0.47484972644266304,2.284161518782301,1.2145374414204322,-1.485499423027243,-0.18357118489677668,-0.445310968811605,-0.6488801249397788,-0.7705698536197658,0.3659411697736994,-0.642212679979527,-0.16735180384994156,-0.799416454159646,1.3706798215551832,-0.5191835927927575,1.7942830540526387,0.0665433986184918,0.801017096580617,0.6252931206172229,-0.41690890942865283,-0.6551809058308286,0.7081697527027074,-0.5061645419620431,-0.1872696851391741,-0.35616031743250076,0.7920836871078456,-0.9376243050828064,-0.3954149834133283,0.25542823216927957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103935.0
-0.6663895610000509,-0.722781391978774,1.213517092088645,1.8624671234064158,2.0072761868881064,-0.3136889815585741,3.0629077025360143,0.730263946397327,-0.4535867489289963,0.08001377000527482,0.8826324095661873,-0.3864551009312194,0.5132678694578771,2.574511021493402,0.660250915275923,-0.17335555274953807,1.964286121526532,1.377914366418195,2.4312747635868663,0.5951496821102602,1.3366337267619763,-0.7494920768018243,1.1824922329595364,-0.4206760000127283,-0.9397846012055427,0.38308476669633523,0.3472723327168951,-0.9449474181812706,3.0321976554251537,0.9471749003910593,-0.6149239679780301,-0.30646783434843267,1.1542505590783454,2.333192191030702,0.9664383574214394,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153473.0
-1.6103472204485463,0.977968009777296,-2.436986824661783,-0.9926635486438081,-1.6296350738425556,-5.383965798270889,-0.9011426962318054,-1.7855661201561106,-5.348680651596797,-6.25337112097165,-4.406195349892473,-0.9781998560316773,-1.2831798792990041,-0.9426184068689415,-1.2881007700288447,-0.8712689583678453,-1.239881194974547,-1.696849951972485,-1.2488472888864794,3.24949390937711,0.28574922050809076,-1.045279882715134,-3.109618668352174,-2.073554895403725,-2.409041238018751,-1.2169025855536408,-1.701491473565015,-1.2657014961139827,-0.7485181171255497,-3.686742813384978,-2.0381240459784418,-2.522843710970749,-1.9088519205861985,-0.5429072631130055,-3.146267269037132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780856.0
-1.2956946672990477,-0.722781391978774,0.43778500977917917,-0.9230262151791685,-0.08074167831056536,-0.6843931827804648,-0.5192846302954558,-0.02320800246893088,-0.7821165410543524,-1.0545099014098833,0.3057797836780442,-0.6231530029714025,-0.7861390001963097,0.07000567030790905,0.051391013618183025,-0.8078222851298175,0.5033186404275944,0.2268487497898892,-0.2913642062075736,-0.5866105303772413,0.43108431179852175,-0.9861223215324719,-1.5358446712045468,-0.9955903984095967,-1.3869496645834756,0.02753202175189599,-0.5173435855305165,-0.7475602932996015,-1.4271081275833684,-1.110207653028177,0.2907488089313226,0.888447855656642,0.5565720264608736,-1.5753532210107466,-1.2223575183548172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437924.0
-0.9810421141495493,-0.722781391978774,0.43778500977917917,1.1312751220276998,0.8605472340866891,0.332053820569881,-0.08287541208248485,0.37268403846079784,0.21442382839256036,0.08001377000527482,0.2997076507739585,-0.03140824787094467,0.3570550217398874,0.8120813299184255,1.4517687874309848,-0.014738869654468226,0.8851624138966349,0.3687609491002283,0.894091039013929,-0.5635292762270949,0.6546767599376463,-0.4537042708885146,0.7818952155037769,-0.13321880081429413,-0.25306682530371694,-0.5057970956647626,0.5164363167218233,-0.5008263871975153,0.9964276240516979,0.8510355287359549,0.9376579352951456,-0.09446666354108077,0.6499592971823536,0.8582693940339288,0.24148685716433524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14969155.0
-0.9810421141495493,-0.9657455922296411,-1.9350425361085992,-0.9926635486438081,-1.5200670522936688,0.1407226199392281,-0.9011426962318054,-1.7855661201561106,-0.2893218528663183,-0.49348171224854104,-1.194037043631128,-0.7584089469943643,-1.1908722874656466,-0.9271584972937225,-1.166328789697297,-0.7760989485108035,-1.1734735821973223,-1.5234017083709592,-1.1771988949445205,-1.3667569206521937,-0.8322130201875318,0.2561864633034287,-0.6201943455913819,-0.27694740041351124,-0.26903700613864306,-1.1280143993175311,2.3960361389988054,2.558674048468354,-0.7000474020928483,0.06269268116409772,0.5495124594768519,-0.460650504026507,-0.45201049733111076,-0.5429072631130055,0.6597281073126647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468660.0
1.22152575789694,1.9498248107807645,-2.300092927783642,-0.9926635486438081,-1.5873019746077583,0.5951342214370297,-0.9011426962318054,-1.7855661201561106,0.12681588382579873,-0.01972457473451936,0.1479043281718154,-0.893664891017326,-1.2050734554400093,-0.9039686329308938,-1.2576577749459579,-0.8395456217488314,-1.1402697758087101,-1.5864737969533322,-1.2184510005474665,-1.3667569206521937,0.5317009134611277,0.01955621857278087,-0.19098325546021086,1.807117293775137,1.1523090881697868,-1.1280143993175311,4.563841267358257,1.37435129917834,-0.7485181171255497,-0.49491567443550843,-0.8736876185235595,4.068465417766922,-0.7695272177841426,-0.5429072631130055,0.11601448211983655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7392535.0
