Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,0.5,0.0,0.0,-7.4,-0.8,21.6,0.0,0.0,-6.6,0.0,0.0,7.3,0.0,0.0,10.9,0.5,17.9,0.0,0.0,0.056,31214295.0,36704534.0
John Henson,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,0.014,8.6,4.7,-0.9,0.1,21.5,2.2,0.315,-1.0,9.0,2.8,15.7,1.1,12.8,15.3,0.582,15.0,0.5,4.9,0.12,10577466.0,12437922.0
Mario Hezonja,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0.433,10.0,1.5,-0.5,0.4,16.1,1.8,0.17,-0.9,2.7,0.5,13.7,2.4,11.5,9.3,0.544,19.9,0.6,2.3,0.066,6500000.0,7643276.0
Isaiah Hicks,PF,23,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,0.125,9.5,1.4,-7.6,-1.2,14.3,0.1,0.25,-6.4,4.6,-0.1,6.8,0.4,16.7,9.5,0.501,17.4,-0.3,0.0,-0.003,77250.0,90837.0
Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0.437,12.8,1.0,1.0,-0.5,14.8,1.5,0.087,1.6,3.0,1.3,16.1,2.1,11.3,8.6,0.557,24.3,1.5,2.8,0.067,3833760.0,4508074.0
Nenê,C,35,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,0.008,9.5,1.6,-1.0,0.6,18.0,1.1,0.448,-1.6,8.1,1.5,16.4,1.8,11.7,13.1,0.594,18.9,0.2,2.6,0.163,3651480.0,4293733.0
George Hill,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,0.4,15.0,1.3,-0.8,-0.5,8.9,0.9,0.273,-0.2,2.6,2.3,13.3,1.7,13.3,5.7,0.58,16.3,0.6,3.2,0.085,19000000.0,22341883.0
Solomon Hill,SF,26,NOP,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,0.512,14.4,0.4,-4.8,0.5,15.1,0.2,0.146,-5.3,5.4,-0.2,4.8,1.8,17.1,10.4,0.332,12.2,-0.1,-0.1,-0.014,12763467.0,15008415.0
Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,0.286,24.9,1.7,1.6,0.3,10.8,2.9,0.191,1.3,2.4,4.2,17.8,2.0,13.6,6.8,0.57,23.1,2.7,7.1,0.116,26641111.0,31326979.0
Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,0.574,10.1,1.2,-1.9,-0.3,12.8,1.6,0.21,-1.6,1.4,0.1,10.8,1.7,9.8,6.9,0.513,18.2,0.0,1.7,0.036,4500000.0,5291498.0
John Holland,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,0.61,3.9,1.0,-5.5,-1.9,11.4,0.1,0.22,-3.6,3.9,-0.3,5.9,2.0,11.0,7.7,0.417,18.5,-0.2,-0.2,-0.05,77250.0,90837.0
Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0.075,14.2,1.9,0.1,0.4,20.0,2.0,0.436,-0.3,5.5,2.1,16.9,1.6,12.3,12.7,0.548,22.2,1.0,4.1,0.103,2470356.0,2904863.0
Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,0.129,12.3,3.2,1.1,1.4,21.4,1.3,0.232,-0.3,8.6,1.6,17.4,1.3,8.6,15.2,0.585,16.6,0.6,2.8,0.183,1600520.0,1882033.0
Rodney Hood,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,0.443,9.7,0.6,-0.1,-0.9,9.9,1.5,0.172,0.8,1.6,1.2,14.3,1.4,8.0,5.8,0.546,24.3,0.8,2.7,0.081,3472887.0,4083728.0
Scotty Hopson,SG,28,DAL,1,0,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,0.0,15.8,0.0,-14.0,-4.7,0.0,0.0,2.0,-9.2,0.0,0.0,-4.6,0.0,34.7,0.0,0.266,16.3,0.0,0.0,-0.238,76236.0,89645.0
Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,0.3,23.6,2.9,4.4,2.0,20.2,3.8,0.159,2.4,5.0,4.0,17.6,0.9,14.1,12.7,0.575,18.4,3.7,7.8,0.165,28928710.0,34016941.0
Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,0.008,7.1,4.4,-0.1,0.1,33.8,3.9,0.639,-0.3,11.0,2.9,20.5,1.0,15.1,22.2,0.577,24.2,1.2,6.8,0.132,24256725.0,28523206.0
Serge Ibaka,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0.379,4.4,3.8,-0.1,0.0,21.0,3.0,0.151,-0.1,4.3,2.1,14.7,0.7,9.7,12.8,0.574,19.4,1.0,5.1,0.117,21666667.0,25477587.0
Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,0.366,16.2,1.9,-0.3,0.8,12.6,1.6,0.272,-1.1,3.7,1.6,11.2,1.6,15.8,8.5,0.536,11.5,0.7,3.2,0.094,16000000.0,18814218.0
Joe Ingles,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,0.646,22.9,0.7,2.3,1.3,13.9,3.6,0.116,1.0,1.1,4.0,14.4,1.8,17.4,7.6,0.623,15.9,2.8,7.6,0.141,12545455.0,14752057.0
Andre Ingram,SG,32,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,0.529,15.3,3.8,4.3,2.5,8.3,0.1,0.176,1.7,1.7,0.1,16.3,2.2,14.1,5.0,0.655,14.1,0.1,0.2,0.157,76236.0,89645.0
Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,0.138,17.7,1.8,-1.2,-0.3,13.8,1.8,0.371,-0.9,3.1,1.0,13.8,1.1,14.4,8.5,0.536,22.2,0.4,2.8,0.068,5757120.0,6769731.0
Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0.374,30.7,0.7,7.3,0.9,10.8,2.7,0.24,6.4,1.9,6.3,25.0,1.7,10.4,6.4,0.61,31.0,4.5,8.9,0.222,20099189.0,23634407.0
Jonathan Isaac,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,0.317,4.8,4.5,-1.4,2.4,17.2,0.8,0.172,-3.8,3.3,-0.6,9.8,3.0,14.8,10.2,0.465,15.0,0.1,0.2,0.021,4969080.0,5843084.0
Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,0.389,15.9,1.1,-5.2,0.9,9.8,0.1,0.111,-6.1,7.1,-0.2,5.4,3.1,34.6,8.4,0.424,15.8,-0.1,-0.1,-0.047,170107.0,200026.0
Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0.233,10.1,1.4,-4.2,-1.4,14.2,1.2,0.299,-2.8,5.1,-2.0,11.8,2.0,12.2,9.6,0.48,26.0,-1.1,-0.7,-0.018,6041520.0,7104154.0
Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,0.442,7.2,0.8,-3.5,-1.1,12.6,0.5,0.086,-2.4,2.0,0.4,9.2,0.9,8.4,7.1,0.521,14.2,-0.6,1.0,0.031,2807880.0,3301754.0
Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0.293,32.8,0.3,-0.4,-1.4,9.0,0.9,0.232,1.0,2.6,1.1,15.9,1.1,13.5,5.7,0.516,27.1,0.5,2.0,0.078,17043478.0,20041231.0
LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,0.257,44.4,2.0,8.7,1.4,22.3,3.0,0.336,7.3,3.7,11.0,28.6,1.9,16.1,13.1,0.621,31.6,8.2,14.0,0.221,35654150.0,41925309.0
Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0.014,10.0,4.2,2.0,1.5,26.2,0.8,0.173,0.6,7.0,0.8,20.2,1.7,8.6,16.7,0.563,22.5,0.5,1.6,0.158,4000000.0,4703554.0
Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,0.46,5.7,0.9,0.1,0.4,19.1,1.6,0.167,-0.4,5.4,1.8,13.2,1.1,6.9,12.3,0.586,15.6,0.6,3.4,0.144,2165481.0,2546364.0
Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,0.123,13.9,3.1,1.0,2.2,18.3,2.0,0.327,-1.2,11.8,2.1,14.9,1.8,15.6,15.2,0.575,12.8,0.9,4.1,0.169,2393887.0,2814944.0
Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,0.0,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,0.0,7.2,4.5,-0.3,0.9,12.8,0.2,0.513,-1.2,10.7,0.4,16.4,1.8,5.9,11.7,0.575,13.5,0.1,0.6,0.178,459414.0,540219.0
James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0.301,22.5,2.2,1.6,1.6,17.2,2.8,0.264,0.0,3.5,2.2,15.8,1.8,17.1,10.3,0.575,19.1,1.7,5.0,0.123,14420700.0,16957137.0
Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0.418,8.5,0.7,-2.9,1.1,13.0,2.4,0.259,-4.0,1.9,-0.6,9.0,2.5,11.0,7.3,0.48,16.4,-0.4,1.8,0.046,3940401.0,4633472.0
Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0.456,12.4,1.4,-0.3,0.2,11.7,2.3,0.181,-0.5,1.9,1.9,13.0,1.5,9.5,6.8,0.549,18.6,0.9,4.2,0.097,19245370.0,22630411.0
Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0.481,5.6,3.5,-0.7,1.7,13.6,1.7,0.158,-2.5,2.2,-0.1,9.8,2.5,12.3,8.0,0.512,13.0,0.5,1.7,0.055,6134000.0,7212900.0
Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,0.0,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,0.0,2.9,2.7,-7.1,-1.8,10.6,0.1,0.227,-5.3,6.8,0.0,6.8,0.5,14.2,8.8,0.517,13.9,-0.1,0.1,0.031,1544951.0,1816690.0
Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,0.382,3.5,0.5,-6.0,-2.6,15.7,0.2,0.279,-3.4,7.7,0.0,10.3,1.4,8.4,11.6,0.485,20.9,-0.2,0.1,0.027,77250.0,90837.0
Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,0.393,21.2,0.4,0.8,1.7,9.2,1.2,0.247,-0.8,1.2,2.3,14.1,3.2,14.0,5.2,0.572,12.7,1.1,3.6,0.117,2444052.0,2873932.0
DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0.645,0,0,0.0,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,0.0,7.1,2.4,1.4,-0.3,37.6,3.4,0.54,1.7,15.1,6.0,20.2,0.8,16.1,26.5,0.648,15.2,2.1,9.4,0.186,22897200.0,26924557.0
Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,0.315,16.1,0.7,-1.5,0.3,11.4,2.0,0.156,-1.8,2.0,1.2,11.0,1.8,11.9,6.7,0.503,14.8,0.3,3.1,0.068,7945000.0,9342435.0
Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,0.383,11.0,0.9,-0.2,-0.8,14.5,1.3,0.271,0.6,2.7,2.3,14.4,1.0,7.6,8.5,0.545,20.5,0.8,3.6,0.094,3627842.0,4265938.0
Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0.419,12.7,0.8,-0.8,0.1,11.9,1.4,0.163,-0.9,1.6,1.1,12.1,1.5,12.2,6.6,0.56,17.2,0.5,2.6,0.085,3275280.0,3851364.0
Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,0.004,5.9,1.4,-2.1,0.0,13.0,1.6,0.305,-2.1,4.8,1.7,12.5,1.3,7.7,8.8,0.536,16.1,-0.1,3.3,0.084,13000000.0,15286552.0
Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,0.414,6.4,3.5,-0.5,0.5,15.6,1.2,0.191,-1.0,6.3,1.6,13.4,1.1,8.2,10.8,0.576,13.7,0.5,2.8,0.113,1378242.0,1620659.0
Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,0.607,6.7,1.0,-7.6,-1.0,11.7,0.1,0.143,-6.6,2.8,-0.1,3.4,1.2,6.3,7.4,0.386,16.9,-0.1,0.0,-0.006,1740000.0,2046046.0
Luke Kornet,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,0.632,11.6,4.2,0.2,-0.2,18.0,0.3,0.088,0.4,3.8,0.2,13.6,0.9,8.5,10.9,0.516,19.0,0.2,0.5,0.077,1619260.0,1904069.0
Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,0.777,8.0,1.5,0.2,-1.2,10.9,0.6,0.149,1.5,0.7,2.8,13.4,1.0,9.6,5.9,0.652,16.0,0.9,3.4,0.104,7560000.0,8889718.0
Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.571,0,0,0.0,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,0.0,9.7,2.2,-0.4,-0.2,27.6,1.5,0.19,-0.2,11.7,2.3,17.5,1.7,10.4,19.3,0.566,15.2,0.6,3.9,0.134,8739500.0,10276678.0
Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,0.418,9.1,1.1,-0.7,-1.0,17.4,2.3,0.2,0.3,3.9,1.5,14.2,1.0,11.0,10.7,0.549,22.5,0.8,3.8,0.077,1689840.0,1987063.0
Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,0.305,15.4,1.4,1.6,0.2,15.4,1.9,0.25,1.3,2.7,3.0,17.0,1.5,9.1,8.9,0.559,22.4,1.8,4.9,0.12,7000000.0,8231220.0
Zach LaVine,SG,22,CHI,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,0.346,18.6,0.5,-2.3,-1.5,14.4,0.5,0.301,-0.8,1.4,-0.1,14.6,1.8,9.7,7.7,0.499,29.5,-0.1,0.3,0.025,19500000.0,22929828.0
Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,0.426,9.4,2.0,-4.3,0.4,8.1,0.2,0.064,-4.8,2.8,-0.3,4.9,1.9,9.4,5.5,0.352,14.6,-0.1,-0.1,-0.021,1544951.0,1816690.0
Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,0.368,11.3,0.6,-0.3,-0.2,9.3,1.2,0.164,-0.1,1.4,2.7,13.0,1.7,9.4,5.4,0.564,16.9,1.0,3.9,0.082,12253780.0,14409080.0
Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,0.395,11.2,0.2,-1.9,0.4,16.6,0.4,0.191,-2.3,3.0,0.0,12.0,2.3,7.8,9.8,0.489,19.3,0.0,0.4,0.046,77250.0,90837.0
Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,0.008,9.1,3.5,0.3,-0.3,26.7,1.3,0.611,0.6,13.2,3.2,19.4,0.9,14.0,19.8,0.612,17.0,0.8,4.5,0.154,4350000.0,5115115.0
Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,0.315,17.7,3.6,10.1,4.9,19.1,0.5,0.342,5.2,3.1,0.3,26.0,4.3,11.1,11.1,0.572,30.6,0.6,0.9,0.196,23114066.0,27179567.0
Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,0.333,10.6,0.0,2.0,0.9,24.7,0.3,0.141,1.0,5.2,0.7,17.8,1.4,10.8,15.0,0.676,16.1,0.3,1.1,0.2,10595506.0,12459135.0
Jon Leuer,PF,28,DET,8,0,136,15,36,0.417,0,3,0.0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,0.083,5.3,2.0,-4.6,-0.3,20.7,0.1,0.417,-4.3,5.6,0.0,8.9,0.4,14.1,13.0,0.505,16.1,-0.1,0.1,0.05,10002681.0,11762038.0
Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,0.333,26.0,0.9,-0.8,0.0,11.9,1.6,0.254,-0.8,3.0,0.7,14.2,2.1,15.8,7.4,0.525,22.5,0.6,2.3,0.058,1702800.0,2002303.0
Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,0.445,30.9,0.8,7.2,0.3,10.6,2.7,0.38,7.0,2.6,9.9,25.2,1.4,11.1,6.6,0.594,30.6,6.3,12.6,0.227,27977689.0,32898646.0
Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1.0,0,0,0,4,0,0,3,3,18,0.167,27.1,0.0,-5.4,-4.4,0.0,0.0,0.583,-1.0,0.0,0.0,15.9,0.0,16.6,0.0,0.597,31.3,0.0,0.0,0.087,12516746.0,14718298.0
Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,0.015,16.8,1.5,-3.1,-0.4,9.2,0.9,0.178,-2.8,3.4,0.9,11.6,1.5,13.6,6.5,0.533,16.6,-0.3,1.8,0.077,8307692.0,9768920.0
Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0.026,6.0,4.9,-0.2,1.0,15.2,1.3,0.399,-1.2,11.0,1.5,14.8,1.8,12.0,13.2,0.588,12.4,0.4,2.8,0.145,1567007.0,1842625.0
Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,0.41,11.6,4.6,0.9,0.2,13.4,1.9,0.199,0.7,4.6,1.9,16.5,0.8,10.2,9.0,0.557,23.5,1.3,3.8,0.105,3382000.0,3976855.0
Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0.022,12.3,2.8,-2.2,-1.3,10.3,0.7,0.14,-0.9,8.2,1.2,14.7,0.4,13.5,9.2,0.552,20.4,-0.1,1.9,0.055,14357750.0,16883114.0
Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0.453,9.8,1.2,3.3,-1.3,29.8,1.6,0.365,4.5,7.0,4.7,22.4,1.3,9.6,18.6,0.614,25.1,2.2,6.4,0.185,24119025.0,28361287.0
Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,0.631,30.9,0.6,5.2,0.5,16.1,3.1,0.276,4.7,3.0,7.0,19.5,1.7,14.7,9.7,0.598,21.7,4.5,10.2,0.194,32700000.0,38451558.0
Tyler Lydon,PF,21,DEN,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-5.4,-1.6,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,1874640.0,2204367.0
Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,0.396,10.1,2.0,1.3,-0.7,23.5,1.2,0.26,2.0,4.5,2.7,17.9,1.1,9.1,14.0,0.591,21.1,1.1,3.9,0.135,3364249.0,3955982.0
Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0.336,29.5,0.5,-1.4,-0.2,11.6,1.0,0.234,-1.2,1.8,1.0,13.3,1.9,16.3,6.7,0.518,17.6,0.2,1.9,0.069,2512601.0,2954538.0
Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,0.008,6.6,3.2,-4.4,0.2,17.4,1.4,0.516,-4.6,13.4,0.8,12.2,1.6,24.7,15.4,0.601,15.6,-0.7,2.2,0.093,16000000.0,18814218.0
Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0.329,5.2,3.7,-3.5,-0.4,14.1,1.1,0.294,-3.2,7.1,0.3,10.2,1.5,11.0,10.6,0.499,14.6,-0.5,1.5,0.056,2799720.0,3292158.0
Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0.465,6.4,1.8,-0.2,-1.2,23.7,1.6,0.193,1.0,4.0,1.7,15.6,0.9,8.2,13.5,0.552,21.9,0.9,3.3,0.079,4536120.0,5333971.0
Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,0.198,7.0,2.8,-4.0,-0.7,15.8,1.2,0.234,-3.3,6.6,0.1,10.5,1.2,13.6,11.1,0.516,17.1,-0.8,1.3,0.038,2416221.0,2841206.0
Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0.577,12.3,0.7,-0.9,0.1,9.2,1.6,0.145,-1.0,1.4,1.0,11.4,1.8,10.1,5.2,0.541,17.6,0.6,2.6,0.059,19360228.0,22765471.0
Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,0.501,5.0,1.4,-0.2,1.4,11.7,2.1,0.275,-1.6,1.6,0.8,10.3,2.3,15.0,6.7,0.595,12.8,0.7,2.8,0.087,4320500.0,5080426.0
Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0.356,10.6,0.8,-4.1,0.1,7.2,0.8,0.151,-4.3,2.0,-0.3,7.4,2.2,14.6,4.8,0.477,12.8,-0.5,0.6,0.029,964104.0,1133678.0
CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,0.316,15.8,1.0,1.2,-0.5,9.9,2.9,0.166,1.8,2.0,3.7,17.0,1.3,8.6,6.0,0.536,26.5,2.4,6.6,0.108,25759766.0,30290615.0
