Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,0.239,5.3,0.6,-3.9,-0.5,18.9,0.6,0.182,-3.4,3.7,0.0,8.8,1.2,10.0,11.2,0.507,12.2,-0.4,0.6,0.03,2332320.0,2698071.0
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,0.193,7.7,4.3,0.2,0.1,23.2,3.3,0.202,0.2,8.6,2.8,18.7,0.7,10.7,16.1,0.582,22.9,1.2,6.1,0.146,23271604.0,26921025.0
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,0.477,16.8,2.7,1.8,1.7,13.2,1.8,0.222,0.1,3.4,2.4,13.1,1.8,13.6,8.5,0.587,10.4,1.5,4.2,0.129,17185185.0,19880142.0
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,0.602,26.1,0.6,1.4,1.1,12.2,3.6,0.153,0.3,1.5,2.5,13.4,1.8,18.4,7.0,0.581,17.5,2.2,6.0,0.113,11454546.0,13250832.0
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,0.129,12.9,1.4,-2.0,-0.7,13.0,1.4,0.396,-1.3,2.5,0.6,13.4,0.7,13.1,7.8,0.555,23.2,0.0,2.0,0.055,7265485.0,8404848.0
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,0.35,35.0,1.4,7.2,1.1,12.7,2.9,0.197,6.0,3.4,6.2,24.3,2.2,11.3,8.1,0.592,29.6,5.1,9.1,0.197,31742000.0,36719737.0
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,0.435,5.7,4.1,-0.4,1.0,17.0,3.1,0.221,-1.4,5.2,0.9,13.0,1.4,10.1,11.0,0.537,16.3,0.8,4.0,0.096,5806440.0,6716998.0
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0.378,8.0,0.1,-4.6,-1.7,9.5,0.4,0.163,-2.9,2.2,0.1,9.4,1.0,9.1,5.9,0.517,18.5,-0.8,0.4,0.018,1618520.0,1872334.0
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,0.268,14.1,2.3,-4.6,-1.2,15.9,1.1,0.253,-3.3,3.6,-2.8,10.6,1.8,15.6,9.7,0.487,23.9,-1.3,-1.7,-0.04,7059480.0,8166538.0
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,0.505,8.1,0.7,-1.6,-0.8,11.0,0.9,0.163,-0.8,2.8,2.0,11.3,0.9,5.3,6.9,0.561,14.3,0.2,2.9,0.086,3280920.0,3795429.0
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,0.45,24.7,0.3,0.4,-0.9,8.5,1.9,0.225,1.3,2.1,3.1,15.2,1.2,11.4,5.2,0.547,24.5,1.4,5.0,0.105,512721.0,593125.0
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,0.299,39.4,1.4,8.0,1.7,21.3,2.6,0.382,6.4,3.1,4.7,25.6,1.7,13.3,12.4,0.588,31.6,4.9,7.2,0.179,37436858.0,43307655.0
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,0.125,2.0,4.2,-7.7,-2.0,25.5,0.1,0.5,-5.7,7.1,-0.1,6.3,0.8,0.0,16.5,0.333,13.3,-0.1,0.0,0.027,1416852.0,1639040.0
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,0.393,17.0,2.1,-1.2,1.1,14.1,1.5,0.185,-2.4,2.0,0.0,10.9,1.5,15.3,8.0,0.522,17.8,0.2,1.5,0.062,15349400.0,17756472.0
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,0.489,10.6,1.0,-2.2,0.9,16.9,1.6,0.145,-3.1,3.0,-1.1,9.6,2.4,14.7,9.7,0.485,19.4,0.0,0.5,0.021,3623000.0,4191153.0
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0.494,15.9,1.6,-0.4,0.3,9.8,1.4,0.241,-0.7,2.4,0.9,12.4,1.7,11.7,6.1,0.532,18.5,0.6,2.3,0.071,183115.0,211830.0
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0.0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,0.0,8.7,5.1,1.1,1.7,11.0,0.5,0.5,-0.6,8.4,1.0,15.3,1.4,15.1,9.8,0.72,11.1,0.3,1.5,0.173,2305057.0,2666532.0
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,0.283,28.3,0.3,-0.6,0.3,7.7,0.9,0.155,-0.9,1.6,2.1,13.7,2.5,9.0,4.6,0.491,14.1,0.6,3.0,0.091,10116000.0,11702377.0
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0.0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,0.0,11.6,3.0,2.1,1.3,35.2,3.1,0.592,0.8,11.7,4.0,19.0,1.0,21.4,23.5,0.674,15.0,2.1,7.1,0.167,9881598.0,11431216.0
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,0.312,20.7,0.9,-0.4,1.7,12.6,2.9,0.078,-2.1,2.1,0.5,11.0,2.2,12.4,7.5,0.474,13.7,0.9,3.5,0.081,12000000.0,13881823.0
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,0.466,12.9,1.4,0.3,-1.1,18.1,0.5,0.359,1.4,5.5,1.3,16.8,0.8,10.6,11.7,0.587,22.1,0.4,1.8,0.114,4767000.0,5514554.0
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,0.517,12.3,0.6,-1.1,-0.6,13.5,1.3,0.117,-0.4,0.9,1.3,11.9,0.9,9.4,7.0,0.56,18.1,0.3,2.5,0.085,3827160.0,4427330.0
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,0.142,7.4,2.9,-2.4,-0.1,14.8,1.0,0.37,-2.3,7.9,1.5,13.3,1.3,10.0,11.3,0.553,15.7,-0.1,2.5,0.1,595122.0,688448.0
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,0.565,6.8,4.4,0.4,1.2,16.9,1.8,0.192,-0.8,6.5,1.6,13.1,1.2,11.4,11.7,0.579,13.5,0.9,3.5,0.111,8000000.0,9254549.0
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,0.496,14.4,0.2,-5.4,-2.0,7.7,0.0,0.131,-3.5,1.4,-0.1,8.9,1.4,9.8,4.4,0.484,18.1,-0.6,0.0,-0.002,15643750.0,18096981.0
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,0.398,6.0,0.9,-5.7,-2.3,13.6,0.9,0.247,-3.4,2.9,-2.2,8.7,1.0,10.1,8.1,0.475,22.3,-2.0,-1.3,-0.03,4380120.0,5067004.0
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,0.588,10.7,0.2,-1.8,-0.2,13.8,0.7,0.18,-1.6,2.6,0.4,11.5,2.0,8.6,8.3,0.528,17.9,0.0,1.1,0.079,1620564.0,1874698.0
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,0.682,10.5,4.5,2.1,0.7,14.6,0.7,0.163,1.4,3.6,0.6,14.8,1.7,7.6,9.0,0.531,17.9,0.8,1.4,0.083,2250000.0,2602841.0
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,0.72,8.9,0.7,-0.5,-0.3,12.4,1.3,0.151,-0.2,0.7,1.0,11.2,0.9,10.3,6.6,0.582,18.5,0.5,2.3,0.082,2564753.0,2966954.0
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,0.41,6.0,1.5,-2.6,0.3,15.4,1.5,0.205,-2.9,4.6,0.1,11.0,1.5,13.6,10.0,0.545,18.4,-0.2,1.6,0.059,1699236.0,1965707.0
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,0.388,11.5,0.9,-1.4,-1.2,14.1,1.9,0.23,-0.2,2.7,1.2,14.0,0.8,10.0,8.5,0.546,23.8,0.4,3.1,0.065,1974600.0,2284254.0
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,0.337,11.9,1.2,1.2,0.0,18.1,2.0,0.266,1.2,3.1,3.3,17.3,1.9,6.8,10.4,0.552,22.5,1.8,5.3,0.113,10500000.0,12146595.0
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,0.283,22.6,1.0,0.8,-1.6,12.9,1.1,0.33,2.4,2.0,1.7,18.7,1.3,14.2,7.4,0.574,30.5,1.5,2.8,0.062,19500000.0,22557963.0
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,0.427,5.6,1.8,-0.5,-0.3,12.6,1.2,0.167,-0.1,4.6,1.9,13.5,1.1,9.2,8.7,0.594,15.9,0.5,3.1,0.111,3581986.0,4143708.0
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,0.426,12.8,0.6,-2.5,0.8,11.2,0.4,0.163,-3.4,2.2,0.1,10.3,2.4,9.2,6.7,0.492,15.3,-0.1,0.4,0.05,12759670.0,14760624.0
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,0.535,4.5,0.0,-2.2,-1.1,15.3,0.4,0.173,-1.2,2.4,0.3,11.9,1.6,7.4,9.1,0.578,16.8,0.0,0.7,0.09,842327.0,974419.0
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,0.315,8.6,3.9,-1.2,-1.3,18.5,1.0,0.333,0.0,10.5,2.2,17.2,0.8,11.5,14.4,0.575,22.1,0.3,3.2,0.1,4160000.0,4812365.0
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,0.267,16.4,1.0,7.2,1.1,18.6,3.4,0.377,6.1,4.2,6.1,25.8,2.5,8.4,11.6,0.606,30.3,4.7,9.5,0.224,32742000.0,37876556.0
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,0.459,11.8,0.8,1.8,0.3,21.8,0.9,0.211,1.5,6.1,2.1,15.8,0.7,14.0,14.2,0.675,14.8,0.8,3.0,0.164,11286515.0,13056451.0
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,0.319,23.2,1.0,0.2,0.5,11.4,1.2,0.255,-0.3,3.5,0.5,14.9,1.9,11.4,7.5,0.509,24.0,0.6,1.7,0.077,2625717.0,3037478.0
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,0.419,30.6,1.0,6.4,-0.3,11.1,2.4,0.335,6.6,2.6,9.7,23.7,1.5,10.8,7.0,0.588,29.3,6.0,12.1,0.205,29802321.0,34475880.0
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,0.029,10.9,3.0,0.5,0.4,15.4,1.8,0.303,0.1,14.6,4.2,17.3,1.5,11.5,15.0,0.636,12.8,0.9,6.0,0.194,4464286.0,5164369.0
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,0.651,5.7,6.5,2.2,1.8,15.0,4.3,0.169,0.4,1.5,2.3,14.6,1.0,8.9,8.7,0.597,16.7,2.4,6.7,0.138,12093024.0,13989435.0
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,0.058,8.8,4.2,-1.9,-1.4,10.0,0.7,0.23,-0.6,9.4,2.0,15.9,0.3,14.0,9.7,0.598,18.6,0.0,2.7,0.081,4767000.0,5514554.0
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,0.519,12.8,0.7,1.6,-1.6,40.0,0.4,0.403,3.3,5.9,1.0,19.5,0.5,11.2,22.2,0.561,27.4,0.6,1.3,0.106,28942830.0,33481605.0
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,0.613,34.8,1.2,2.3,0.6,12.9,3.0,0.263,1.7,2.1,3.6,16.5,2.0,18.1,7.6,0.562,19.6,2.4,6.6,0.144,33296296.0,38517776.0
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,0.404,11.3,1.8,-2.4,-0.7,19.6,1.4,0.234,-1.8,4.2,-0.2,12.7,1.3,11.1,11.9,0.5,23.4,-0.1,1.2,0.05,5500000.0,6362502.0
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,0.154,6.5,2.7,-3.0,0.6,17.7,0.5,0.587,-3.5,10.3,0.5,12.0,2.4,13.8,13.9,0.531,12.9,-0.1,1.0,0.092,15450051.0,17872907.0
Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,0.571,6.3,4.4,-1.2,1.0,17.4,1.5,0.313,-2.2,4.5,0.5,11.3,1.0,9.8,11.0,0.53,14.8,0.2,2.0,0.099,3569643.0,4129429.0
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,0.418,7.2,1.7,-0.2,-1.5,25.9,1.5,0.245,1.4,4.7,1.3,17.1,1.1,8.8,15.2,0.553,25.1,0.7,2.7,0.078,5300400.0,6131601.0
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,0.577,11.1,0.7,-1.8,-0.5,7.1,1.5,0.234,-1.4,1.7,1.1,10.3,1.3,10.6,4.4,0.546,17.8,0.1,2.7,0.062,2564753.0,2966954.0
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,0.444,9.2,0.4,-3.0,1.9,10.9,0.5,0.238,-4.8,2.0,0.0,7.5,2.8,19.6,6.5,0.532,9.4,-0.1,0.5,0.065,4000000.0,4627274.0
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,0.358,13.8,0.9,1.0,-1.0,9.7,1.7,0.154,2.1,2.9,4.0,17.0,1.1,7.4,6.3,0.553,25.5,1.8,5.6,0.114,27556959.0,31878404.0
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0.488,7.1,0.5,-1.4,-0.9,7.5,1.1,0.187,-0.5,1.4,1.8,11.6,0.7,8.4,4.5,0.617,16.3,0.2,2.9,0.103,7333333.0,8483336.0
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,0.019,4.8,7.3,1.4,1.2,22.5,2.9,0.237,0.3,12.3,3.0,21.8,1.3,13.2,17.5,0.634,20.2,1.4,5.9,0.171,4000000.0,4627274.0
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0.488,10.3,0.7,-2.3,-0.1,12.2,1.6,0.156,-2.2,4.1,0.4,9.4,1.1,11.5,8.2,0.51,15.4,-0.1,1.9,0.059,4807693.0,5561628.0
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,0.429,4.0,1.3,-3.5,-1.3,16.9,0.9,0.175,-2.2,9.0,1.2,11.2,0.9,9.2,13.1,0.569,13.9,-0.4,2.1,0.1,2391985.0,2767092.0
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0.641,3.4,1.6,-3.5,-1.4,9.4,0.1,0.188,-2.1,1.9,0.1,10.5,1.8,6.7,5.5,0.541,19.4,-0.1,0.2,0.055,2028594.0,2346715.0
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,0.269,13.2,1.8,-1.7,-0.8,11.3,0.2,0.269,-0.9,1.9,0.3,14.3,1.8,9.4,6.5,0.55,20.4,0.0,0.5,0.066,1254933.0,1451729.0
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,0.371,22.3,1.9,-2.7,1.1,12.5,0.8,0.109,-3.8,2.8,-0.8,9.9,3.3,21.8,7.5,0.466,15.0,-0.2,0.0,0.002,1416852.0,1639040.0
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,0.034,12.0,1.2,-8.7,-1.4,20.1,0.2,0.293,-7.3,6.8,-0.5,6.4,2.0,18.6,13.5,0.389,24.4,-0.2,-0.3,-0.099,1416852.0,1639040.0
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,0.413,20.1,0.2,0.8,0.1,16.5,3.6,0.225,0.7,2.3,2.5,16.5,1.6,12.1,9.8,0.558,25.1,1.7,6.1,0.123,30603448.0,35402639.0
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0.752,10.4,1.1,-2.9,-0.8,6.6,0.6,0.147,-2.1,0.8,1.1,8.4,1.1,10.3,3.8,0.55,13.4,-0.4,1.6,0.045,7250000.0,8386935.0
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0.808,2.1,1.2,-0.5,-1.6,6.3,0.1,0.154,1.2,1.7,0.1,13.7,0.7,3.5,4.0,0.63,18.5,0.0,0.2,0.13,1588231.0,1837295.0
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,0.239,10.6,2.5,1.7,1.0,20.2,2.9,0.374,0.7,8.7,3.2,17.9,2.2,10.9,14.4,0.57,19.6,1.8,6.1,0.155,30350000.0,35109446.0
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,0.506,9.2,2.3,-3.2,-0.6,10.0,0.3,0.08,-2.6,3.7,0.1,9.3,1.4,6.2,6.9,0.483,15.0,-0.1,0.3,0.059,1445697.0,1672409.0
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,0.339,21.2,0.9,1.3,0.1,10.5,3.7,0.259,1.2,2.5,1.3,17.2,2.0,11.3,6.6,0.537,31.6,2.2,5.0,0.092,3635760.0,4205914.0
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,0.563,14.3,1.3,-3.0,-1.7,10.6,0.7,0.174,-1.3,1.3,-0.4,11.8,1.4,12.0,5.9,0.518,24.6,-0.3,0.3,0.012,4028400.0,4660128.0
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,0.331,9.5,0.4,-2.3,-1.1,6.4,0.5,0.111,-1.2,2.5,1.2,11.5,1.3,9.6,4.5,0.567,17.3,-0.1,1.7,0.055,8664928.0,10023750.0
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,0.461,7.5,1.1,-0.9,-0.7,19.5,2.5,0.205,-0.2,3.9,2.1,14.2,1.0,9.1,11.7,0.568,20.9,0.6,4.5,0.104,15000000.0,17352279.0
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,0.419,8.8,1.5,-2.7,-0.6,17.5,1.1,0.19,-2.1,5.0,0.6,11.7,1.3,9.3,11.1,0.521,19.1,-0.2,1.6,0.061,2259887.0,2614279.0
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,0.323,21.7,0.2,1.5,0.3,8.8,1.8,0.115,1.1,1.9,4.4,16.2,1.8,6.6,5.3,0.577,17.1,1.7,6.2,0.151,1588231.0,1837295.0
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,0.041,11.7,1.5,-1.9,-0.7,21.7,0.2,0.548,-1.2,12.6,0.1,18.9,1.5,15.0,17.3,0.563,28.8,0.0,0.3,0.092,79568.0,92045.0
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,0.284,24.2,1.0,-2.0,-1.8,10.9,0.7,0.251,-0.2,2.1,0.1,14.6,1.3,14.6,6.4,0.531,25.6,0.0,0.8,0.023,1737145.0,2009561.0
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,0.353,22.4,1.0,0.6,-0.8,11.2,2.3,0.19,1.4,2.9,2.8,16.0,1.3,11.1,7.0,0.538,24.9,1.6,5.1,0.1,4444746.0,5141765.0
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,0.709,7.7,2.3,-1.1,-0.3,14.7,1.2,0.235,-0.8,4.7,1.2,10.8,0.8,10.8,9.8,0.564,14.3,0.3,2.5,0.091,2028594.0,2346715.0
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0.465,3.8,1.5,-3.2,0.3,15.7,0.9,0.167,-3.6,2.0,0.0,8.8,1.3,10.1,8.6,0.522,15.1,-0.2,0.9,0.062,1618520.0,1872334.0
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,0.524,22.2,1.3,1.5,0.6,8.7,1.0,0.317,0.9,1.9,1.0,15.3,2.0,11.7,5.3,0.534,24.0,0.9,2.0,0.098,1845301.0,2134678.0
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,0.373,28.7,0.7,-0.3,0.8,12.6,0.6,0.205,-1.1,1.4,0.5,13.5,1.4,16.6,7.1,0.558,19.0,0.2,1.1,0.116,1737145.0,2009561.0
