Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0.008,16.3,2.5,0.3,1.2,17.3,2.4,0.448,-0.9,4.7,0.8,16.6,2.1,14.1,10.9,0.53,24.0,0.9,3.2,0.098,13000000.0,16161762.0
George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,0.422,17.2,0.7,1.6,1.7,10.1,4.0,0.286,-0.1,2.6,3.8,13.4,1.6,11.7,6.5,0.563,14.8,2.2,7.8,0.154,8000000.0,9945700.0
Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0.002,5.9,3.1,-0.5,-1.0,24.3,1.3,0.347,0.5,13.8,3.1,19.3,0.9,11.1,19.0,0.579,19.7,0.6,4.4,0.141,9000000.0,11188912.0
Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,0.575,7.9,0.7,-2.4,0.9,15.2,0.4,0.175,-3.3,4.7,0.0,7.6,1.1,23.2,10.2,0.545,11.3,0.0,0.4,0.08,1302840.0,1619706.0
Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,0.391,22.6,1.0,-1.0,1.4,8.5,3.3,0.202,-2.4,1.7,0.4,10.8,2.0,15.1,5.2,0.494,17.3,0.6,3.8,0.085,2730000.0,3393970.0
Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,0.17,38.9,0.9,0.4,-0.9,11.8,0.7,0.139,1.2,2.8,0.8,17.1,2.6,17.9,7.2,0.505,23.3,0.7,1.5,0.064,11000000.0,13675337.0
Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,0.0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,0.0,2.4,4.9,-1.9,1.5,13.1,0.6,0.778,-3.4,7.4,0.7,11.9,0.9,23.1,10.4,0.73,11.5,0.0,1.3,0.126,1310286.0,1628963.0
Al Horford,C,27,ATL,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,0.026,15.2,3.6,3.0,0.8,21.4,1.3,0.202,2.2,8.0,1.5,22.0,1.4,12.3,14.8,0.588,24.7,1.2,2.8,0.141,12000000.0,14918550.0
Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,0.009,9.3,4.0,1.8,0.8,27.9,4.1,0.798,0.9,11.4,4.0,21.3,1.2,17.5,20.1,0.6,24.0,2.3,8.0,0.161,21436271.0,26649840.0
Robbie Hummel,SF,24,MIN,53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,0.503,5.0,0.2,-2.0,-0.4,16.6,0.6,0.09,-1.6,5.7,0.6,9.6,1.2,5.2,11.0,0.492,12.6,0.0,1.1,0.084,880000.0,1094027.0
Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,0.004,8.2,3.4,0.9,0.4,24.0,1.8,0.312,0.5,10.2,2.3,18.2,1.2,10.9,16.9,0.552,19.0,1.0,4.1,0.143,4250000.0,5283653.0
Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,0.061,5.2,6.7,1.7,0.6,19.6,4.4,0.203,1.1,10.0,5.2,19.6,0.7,10.3,15.0,0.576,19.8,2.5,9.6,0.173,12250000.0,15229353.0
Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,0.382,18.2,0.7,2.3,2.4,12.6,3.1,0.288,-0.1,2.9,2.7,13.7,2.3,16.2,7.8,0.57,13.3,2.2,5.8,0.135,12289544.0,15278514.0
Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,0.278,31.6,0.8,3.4,-0.2,9.5,2.1,0.273,3.6,2.3,4.6,20.1,2.2,12.1,5.8,0.533,28.2,3.3,6.7,0.128,7459924.0,9274270.0
Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,0.265,22.7,0.8,-2.1,-0.5,10.3,1.4,0.213,-1.6,1.1,0.9,11.5,1.3,14.8,5.6,0.498,17.8,-0.1,2.3,0.049,6300000.0,7832238.0
Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,0.267,23.1,0.3,0.1,-0.3,12.8,2.6,0.193,0.4,2.2,2.3,15.4,1.9,14.5,7.8,0.527,22.6,1.2,4.9,0.104,2325680.0,2891314.0
Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,0.043,2.8,4.5,-4.9,0.1,21.2,0.2,0.478,-5.0,12.0,0.0,8.5,1.1,26.4,16.6,0.503,11.8,-0.1,0.1,0.04,1259775.0,1566168.0
LeBron James,PF,29,MIA,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,0.226,32.0,0.8,8.8,1.1,18.9,3.7,0.432,7.8,3.6,12.3,29.3,2.2,14.4,11.5,0.649,31.0,7.9,15.9,0.264,20644400.0,25665376.0
Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,0.011,12.8,2.4,2.7,0.5,28.3,4.7,0.201,2.2,6.9,3.1,22.7,1.4,7.6,17.5,0.532,29.3,3.0,7.8,0.146,13500000.0,16783368.0
Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,0.46,9.6,0.5,-1.4,-0.9,10.8,0.4,0.248,-0.6,0.9,2.3,11.8,1.3,11.5,5.7,0.573,16.9,0.3,2.7,0.058,1448490.0,1800780.0
John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,0.429,10.4,0.5,-6.3,-1.6,13.8,0.1,0.095,-4.7,2.2,-0.2,4.7,0.3,20.1,8.1,0.457,15.8,-0.2,-0.1,-0.043,1312920.0,1632238.0
Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,0.403,34.4,0.2,0.1,-1.9,7.8,0.9,0.283,1.9,2.2,3.0,15.6,1.9,14.4,4.9,0.486,23.4,1.4,3.9,0.068,8000000.0,9945700.0
Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,0.356,7.8,0.6,-1.5,-0.7,19.3,0.5,0.284,-0.8,7.2,1.0,13.4,1.4,15.5,12.9,0.577,16.0,0.1,1.4,0.092,4500000.0,5594456.0
Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,0.108,8.7,3.2,0.7,1.1,17.6,3.1,0.234,-0.4,9.0,3.2,15.4,1.3,15.4,13.3,0.592,16.4,1.5,6.3,0.136,7000000.0,8702487.0
James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,0.282,18.2,5.0,4.5,2.9,13.2,1.6,0.292,1.6,7.4,1.4,18.5,2.3,16.0,10.3,0.552,20.0,1.6,3.0,0.15,2500000.0,3108031.0
Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,0.397,15.0,0.3,0.2,-1.8,10.3,1.0,0.192,2.0,2.2,3.9,15.5,1.0,9.8,6.3,0.564,22.3,1.4,4.9,0.091,23180790.0,28818648.0
Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,0.416,8.2,2.5,-1.1,0.5,13.3,1.5,0.118,-1.6,3.3,0.4,11.0,1.9,11.6,8.3,0.522,15.1,0.5,1.9,0.041,981084.0,1219695.0
James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,0.794,5.8,1.5,3.2,-0.9,10.8,0.1,0.162,4.1,1.1,0.6,15.4,0.7,5.2,6.1,0.666,15.6,0.3,0.7,0.147,1448490.0,1800780.0
Perry Jones,PF,22,OKC,62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,0.337,4.9,2.0,-1.4,-0.2,12.1,0.8,0.232,-1.2,4.3,0.7,10.1,0.9,9.5,8.4,0.541,12.8,0.1,1.5,0.094,1129200.0,1403835.0
Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,0.142,7.0,3.5,2.2,0.3,18.5,2.7,0.274,1.9,9.2,4.6,19.1,1.3,8.2,14.1,0.577,18.3,2.2,7.3,0.169,1618680.0,2012363.0
DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.676,0,0,0.0,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,0.0,3.7,5.4,2.5,1.6,29.3,5.8,0.726,0.9,13.3,5.3,18.2,1.4,15.3,21.6,0.63,12.4,3.3,11.1,0.186,11440123.0,14222504.0
Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,0.143,17.2,1.1,0.9,1.3,8.7,1.3,0.362,-0.4,4.0,1.6,14.7,1.9,12.3,6.4,0.558,16.9,0.7,2.9,0.148,2134593.0,2653752.0
Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,0.009,14.1,3.9,-1.4,0.3,25.4,0.7,0.197,-1.7,7.8,-0.2,17.0,0.7,16.4,16.6,0.537,26.7,0.1,0.5,0.036,4800000.0,5967420.0
Sergey Karasev,SF,20,CLE,22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,0.543,5.6,0.5,-8.4,-0.9,11.8,0.1,0.286,-7.5,0.0,-0.2,2.3,1.0,21.8,5.8,0.47,14.4,-0.3,-0.1,-0.041,1533840.0,1906889.0
Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,0.383,10.7,2.5,-1.5,-0.1,14.4,0.7,0.364,-1.4,3.4,1.5,12.6,1.2,9.8,8.9,0.548,15.9,0.2,2.2,0.081,1650000.0,2051300.0
Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,0.025,5.4,2.1,-2.1,0.8,16.2,2.2,0.521,-2.9,8.2,0.9,12.0,1.5,12.1,12.2,0.516,15.2,0.0,3.1,0.098,5016960.0,6237147.0
Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,0.031,13.1,1.9,-0.4,0.8,12.7,0.9,0.744,-1.1,7.7,0.4,12.4,2.4,20.3,10.2,0.532,14.6,0.4,1.3,0.07,3326235.0,4135216.0
Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,0.31,26.6,0.6,-0.5,-2.2,10.3,0.4,0.296,1.7,2.1,2.4,16.5,1.5,13.2,6.1,0.523,26.8,0.9,2.8,0.055,3553917.0,4418274.0
Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,0.644,13.3,0.8,1.1,0.2,12.4,2.0,0.154,0.9,1.1,3.9,13.5,1.5,13.6,6.8,0.653,14.2,1.9,5.9,0.118,6253521.0,7774455.0
Kosta Koufos,C,24,MEM,80,22,1349,227,459,0.495,0,0,0.0,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,0.0,4.7,4.4,-1.5,0.1,22.7,2.2,0.203,-1.5,14.0,1.3,16.5,1.3,11.8,18.4,0.514,19.4,0.2,3.5,0.124,3000000.0,3729637.0
Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,0.406,11.8,1.4,0.1,0.2,11.3,1.8,0.105,-0.1,2.1,1.4,13.4,1.8,8.7,6.9,0.522,20.1,0.8,3.3,0.102,2202000.0,2737553.0
Carl Landry,PF,30,SAC,18,1,233,31,60,0.517,0,0,0.0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,0.0,3.4,0.3,-3.1,-0.7,20.6,0.1,0.283,-2.4,7.2,0.3,11.2,0.7,11.8,13.8,0.563,14.5,-0.1,0.4,0.088,6750000.0,8391684.0
Shane Larkin,PG,21,DAL,48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,0.277,20.4,0.2,-3.8,0.0,7.3,0.3,0.182,-3.8,2.6,-0.4,8.3,2.7,20.9,5.0,0.446,17.4,-0.2,-0.1,-0.01,1606080.0,1996698.0
Ty Lawson,PG,26,DEN,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,0.251,38.2,0.3,2.3,-0.5,8.5,1.5,0.504,2.9,1.9,4.8,19.0,2.2,16.9,5.2,0.554,22.7,2.5,6.3,0.136,11595506.0,14415678.0
Ricky Ledo,SG,21,DAL,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,0.471,9.5,0.0,-3.9,-2.5,7.0,0.0,0.235,-1.4,0.0,0.0,12.7,1.6,9.6,3.5,0.506,28.6,0.0,0.0,0.024,960566.0,1194187.0
Courtney Lee,SG,28,TOT,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,0.316,9.3,1.2,0.9,0.8,9.5,1.9,0.182,0.1,1.7,2.8,13.8,1.7,9.9,5.6,0.574,17.0,1.5,4.7,0.114,5450000.0,6775508.0
David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,0.001,10.9,0.9,1.3,0.3,21.6,3.5,0.302,1.1,8.8,4.1,19.1,1.0,12.0,15.3,0.566,24.3,1.9,7.6,0.16,15012000.0,18663106.0
Alex Len,C,20,PHO,42,3,362,33,78,0.423,0,0,0.0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,0.0,1.6,3.8,-6.6,-0.7,18.6,0.4,0.397,-5.9,12.1,-0.2,7.3,0.6,22.1,15.3,0.469,14.3,-0.4,0.2,0.024,3649920.0,4537626.0
Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0.282,10.4,1.9,5.1,3.0,18.9,3.9,0.195,2.1,4.6,3.8,19.4,3.0,10.3,12.1,0.602,18.3,3.5,7.7,0.193,3053368.0,3795985.0
Meyers Leonard,C,21,POR,40,0,355,41,91,0.451,0,6,0.0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,0.066,7.3,1.0,-4.0,0.8,25.5,0.5,0.231,-4.7,8.0,0.2,9.4,1.0,13.0,16.8,0.489,14.2,-0.2,0.6,0.086,2317920.0,2881667.0
Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,0.199,5.2,1.7,1.0,0.0,22.4,0.9,0.191,1.0,6.8,1.1,17.6,1.5,9.2,14.6,0.566,21.1,0.5,2.0,0.149,967500.0,1202808.0
Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,0.425,25.1,0.5,3.2,-0.6,9.2,1.8,0.327,3.8,1.3,7.8,18.6,1.1,11.5,5.3,0.568,25.0,3.9,9.6,0.157,3340920.0,4153473.0
Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,0.346,22.3,1.0,-0.2,-0.4,7.8,1.6,0.4,0.2,2.0,2.8,14.3,1.6,18.4,5.1,0.572,20.4,0.9,4.4,0.103,14898938.0,18522546.0
Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,0.012,20.1,1.3,0.4,1.1,10.8,1.8,0.392,-0.6,4.1,2.6,14.5,2.5,15.5,7.5,0.551,16.1,1.2,4.4,0.108,5305000.0,6595242.0
Brook Lopez,C,25,BRK,17,17,533,129,229,0.563,0,1,0.0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,0.004,6.1,4.8,3.7,-0.3,14.1,0.5,0.502,4.0,8.8,1.9,25.4,0.9,9.1,11.5,0.629,27.1,0.8,2.3,0.211,15719000.0,19542057.0
Robin Lopez,C,25,POR,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,0.002,4.2,3.7,1.2,-0.1,15.3,2.6,0.376,1.2,13.6,7.0,17.7,0.5,10.1,14.5,0.605,14.0,2.1,9.5,0.176,5340229.0,6639039.0
Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,0.355,21.4,1.0,8.9,0.6,29.5,3.7,0.445,8.3,8.5,10.6,26.9,1.0,10.3,18.7,0.591,28.8,7.7,14.3,0.245,15719063.0,19542135.0
Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,0.463,34.7,0.4,4.7,0.6,11.5,3.3,0.356,4.1,3.6,8.4,20.1,2.2,13.4,7.5,0.567,22.9,4.8,11.7,0.197,12000000.0,14918550.0
Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,0.367,28.8,0.1,-1.1,-0.5,10.7,1.2,0.148,-0.6,1.6,1.2,13.2,1.7,14.3,6.2,0.51,19.0,0.3,2.3,0.074,2433333.0,3025150.0
Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.481,0,1,0.0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,0.005,2.9,4.4,-1.3,2.7,12.9,2.7,0.767,-4.1,10.1,0.7,10.2,1.7,18.7,11.6,0.538,11.4,0.2,3.3,0.129,4000000.0,4972850.0
Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,0.229,7.6,1.3,0.2,0.1,17.4,2.1,0.092,0.1,6.4,2.2,13.7,1.9,11.4,11.9,0.537,15.7,1.3,4.3,0.086,1448490.0,1800780.0
Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,0.425,44.3,0.2,-2.4,-2.4,9.6,0.3,0.086,0.0,1.0,0.6,12.6,1.5,25.6,5.3,0.494,16.3,-0.2,0.9,0.029,915243.0,1137841.0
Cartier Martin,SF,29,TOT,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,0.572,5.9,0.6,-1.3,-0.3,12.8,0.8,0.246,-0.9,1.7,0.5,11.0,1.6,10.4,7.3,0.562,17.1,0.2,1.3,0.07,1145685.0,1424329.0
Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,0.008,11.9,3.8,0.0,2.1,18.7,0.7,0.154,-2.2,6.5,0.5,12.2,2.1,16.5,12.5,0.521,11.6,0.3,1.2,0.09,818049.0,1017008.0
Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,0.29,9.2,0.2,0.3,-0.8,8.7,1.5,0.332,1.1,1.7,3.8,16.3,1.5,8.3,5.1,0.553,25.0,1.3,5.3,0.117,6792500.0,8444520.0
Wesley Matthews,SG,27,POR,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,0.506,10.9,0.4,1.9,0.1,9.1,1.9,0.298,1.9,2.0,6.3,15.7,1.4,8.8,5.6,0.588,19.6,2.7,8.2,0.142,7245640.0,9007870.0
Jason Maxiell,PF,30,ORL,34,13,488,47,105,0.448,0,0,0.0,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,0.0,2.8,3.2,-4.2,0.0,13.5,0.4,0.295,-4.2,6.5,-0.1,8.1,0.8,10.6,10.0,0.459,12.4,-0.3,0.3,0.029,1316809.0,1637073.0
Eric Maynor,PG,26,TOT,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,0.366,23.0,0.7,-6.0,-1.6,10.6,0.2,0.109,-4.4,3.1,-0.6,6.2,1.4,21.5,6.7,0.387,18.2,-0.3,-0.4,-0.058,2106720.0,2619100.0
Luc Mbah a Moute,PF-SF,27,TOT,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,0.088,5.1,1.1,-2.8,0.2,10.1,0.8,0.347,-3.0,6.0,0.2,8.3,1.5,15.2,8.0,0.503,11.2,-0.2,1.0,0.049,4382576.0,5448473.0
Ray McCallum,PG,22,SAC,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,0.197,21.0,0.8,-3.1,-0.8,7.8,0.4,0.143,-2.3,2.2,0.0,9.7,1.2,10.9,5.0,0.439,17.6,-0.3,0.4,0.02,816482.0,1015060.0
CJ McCollum,SG,22,POR,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,0.449,8.7,0.3,-3.4,-0.6,9.2,0.3,0.191,-2.9,1.6,-0.2,9.0,1.5,15.4,5.4,0.521,20.9,-0.2,0.2,0.019,2421000.0,3009817.0
JaVale McGee,C,26,DEN,5,5,79,17,38,0.447,0,0,0.0,17,38,0.447,0.447,1,1,1.0,10,7,17,2,1,7,8,16,35,0.0,4.4,6.5,-6.5,-0.1,9.6,0.1,0.026,-6.3,13.6,-0.1,10.2,0.6,17.2,11.6,0.455,25.0,-0.1,-0.1,-0.039,11250000.0,13986140.0
Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,0.437,5.8,0.7,-4.0,-1.1,9.5,0.9,0.211,-2.9,2.7,-0.1,7.7,1.0,11.5,6.1,0.485,16.9,-1.1,0.8,0.016,3026280.0,3762309.0
Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,0.514,21.9,1.5,2.0,1.5,13.8,3.0,0.15,0.5,4.0,3.5,13.8,1.3,12.1,8.9,0.548,13.4,2.3,6.5,0.132,5305000.0,6595242.0
Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,0.453,8.5,0.1,-0.1,-0.5,6.9,0.7,0.289,0.4,1.3,3.8,14.7,2.1,9.9,4.1,0.601,19.1,1.2,4.5,0.084,6000000.0,7459275.0
Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,0.233,30.1,0.3,-7.6,-2.7,8.6,0.1,0.14,-4.9,2.0,-0.5,5.4,0.7,25.4,5.3,0.4,19.0,-0.4,-0.4,-0.073,888524.0,1104623.0
Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,0.34,11.7,0.7,-2.3,-1.1,12.0,0.8,0.16,-1.2,2.7,1.9,12.5,1.8,11.9,7.2,0.541,19.1,-0.2,2.7,0.053,915243.0,1137841.0
Andre Miller,SG,37,TOT,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,0.091,29.2,0.7,0.8,1.1,11.7,0.8,0.333,-0.3,3.1,1.4,13.9,1.7,18.7,7.4,0.534,14.5,0.7,2.2,0.108,4625000.0,5749857.0
Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,0.464,8.7,1.0,-2.8,0.0,7.0,0.2,0.217,-2.8,1.4,0.6,9.0,1.7,10.8,4.2,0.55,12.8,-0.1,0.8,0.055,915243.0,1137841.0
Mike Miller,SF,33,MEM,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,0.526,11.5,0.2,0.4,-0.3,12.3,1.4,0.126,0.7,2.1,2.6,12.5,0.8,14.1,7.2,0.619,14.7,1.0,3.9,0.111,9332000.0,11601658.0
