Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Montrezl Harrell,C,26,LAC,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,0.022,10.3,3.6,2.9,0.5,16.3,2.5,0.432,2.5,9.9,4.4,23.2,1.1,10.1,13.2,0.607,25.7,2.2,7.0,0.191,9258000.0,10641113.0
Gary Harris,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,0.405,8.9,0.7,-2.5,0.3,8.6,1.4,0.177,-2.8,1.6,0.5,9.7,2.1,9.7,5.1,0.519,15.1,-0.2,1.9,0.052,19610714.0,22540488.0
Joe Harris,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,0.518,10.4,0.7,-0.2,-0.6,11.2,1.8,0.114,0.4,3.2,2.5,13.3,0.9,11.2,7.3,0.606,18.3,1.0,4.3,0.097,16071429.0,18472446.0
Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,0.304,14.6,1.4,0.8,-0.5,19.1,2.7,0.184,1.3,3.1,3.5,17.2,1.0,7.6,11.1,0.556,23.9,1.8,6.2,0.121,34358850.0,39491945.0
Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,0.255,15.3,3.7,2.8,2.4,15.3,0.8,0.303,0.4,4.8,0.7,17.8,3.4,9.2,9.8,0.559,18.1,0.6,1.5,0.153,915048.0,1051752.0
Josh Hart,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,0.665,8.2,1.1,-0.7,0.4,22.1,1.8,0.216,-1.1,3.7,1.3,11.9,1.7,11.4,12.8,0.563,15.3,0.6,3.1,0.085,3491159.0,4012726.0
Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0.075,10.0,3.9,0.3,1.3,24.3,0.4,0.418,-1.0,11.3,0.7,18.6,1.6,16.8,17.7,0.674,14.8,0.2,1.1,0.19,1620564.0,1862670.0
Udonis Haslem,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,0.273,3.2,0.0,-7.4,-1.6,36.7,0.1,0.364,-5.8,2.6,0.0,6.5,0.0,7.3,20.3,0.47,13.8,-0.1,0.0,0.041,2564753.0,2947918.0
Jaxson Hayes,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,0.015,7.2,4.3,-0.3,0.6,16.0,1.1,0.734,-0.9,9.5,2.8,17.6,1.1,13.4,12.7,0.689,15.0,0.5,3.9,0.171,5105160.0,5867853.0
Gordon Hayward,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,0.317,18.7,1.2,2.7,0.1,17.8,2.2,0.207,2.6,3.4,3.5,18.1,1.1,11.2,10.7,0.595,21.1,2.0,5.7,0.158,28500000.0,32757803.0
John Henson,C,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,0.211,13.4,6.0,0.9,2.1,21.8,0.8,0.269,-1.2,8.5,0.6,17.0,2.0,15.8,15.1,0.578,16.3,0.4,1.4,0.109,158907.0,182647.0
Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,0.472,12.7,0.6,-1.6,-1.2,14.9,1.3,0.158,-0.4,1.2,0.2,12.5,1.1,11.4,8.3,0.55,22.3,0.1,1.6,0.05,3822240.0,4393269.0
Mario Hezonja,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,0.358,7.5,0.9,-2.9,0.2,18.3,0.6,0.271,-3.1,3.6,0.1,9.5,2.0,14.7,11.0,0.525,13.9,-0.2,0.8,0.043,1977011.0,2272369.0
Buddy Hield,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,0.592,15.5,0.7,1.1,-1.4,14.1,1.5,0.117,2.5,2.8,1.4,16.0,1.4,12.1,8.3,0.566,27.2,1.7,3.0,0.064,24931817.0,28656546.0
George Hill,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,0.468,19.0,0.3,2.9,1.3,9.3,2.1,0.269,1.6,4.1,3.5,16.9,1.7,11.9,6.9,0.659,15.5,1.6,5.5,0.21,9590602.0,11023405.0
Solomon Hill,PF,28,TOT,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,0.615,12.4,1.0,-1.7,0.3,13.0,1.1,0.194,-2.0,2.9,0.4,9.8,1.9,14.5,8.1,0.535,13.6,0.1,1.4,0.064,2174318.0,2499153.0
Jaylen Hoard,PF,20,POR,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,0.094,5.3,0.0,-2.1,-1.3,18.1,0.1,0.406,-0.8,14.4,0.1,14.9,2.3,9.6,16.2,0.504,17.2,0.0,0.2,0.093,129209.0,148512.0
Aaron Holiday,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,0.393,19.1,0.9,-1.6,0.0,9.0,1.7,0.155,-1.6,1.5,0.4,11.6,1.7,12.8,5.3,0.521,18.7,0.2,2.1,0.063,2345640.0,2696070.0
Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,0.344,29.1,1.9,1.8,0.2,10.9,1.9,0.181,1.6,3.8,2.0,17.0,2.2,14.5,7.3,0.537,24.5,2.0,3.9,0.088,27026011.0,31063605.0
Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,0.681,6.7,2.2,1.3,1.8,12.2,2.6,0.138,-0.5,1.9,1.6,12.1,2.3,7.9,7.1,0.585,13.4,1.5,4.2,0.112,5720400.0,6575008.0
Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,0.07,13.6,2.0,0.3,1.5,15.9,2.0,0.435,-1.2,10.6,1.4,15.1,2.0,13.1,13.3,0.533,17.2,0.6,3.4,0.146,502957.0,578097.0
Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,0.0,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,0.0,5.1,4.3,1.0,0.7,21.5,1.5,0.343,0.3,11.2,3.4,19.7,1.6,11.6,16.2,0.681,15.6,0.9,4.9,0.19,5005350.0,5753132.0
Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,0.413,7.0,0.6,-0.9,-0.5,10.4,0.2,0.157,-0.4,1.7,0.9,12.2,1.3,9.4,6.1,0.625,13.9,0.2,1.1,0.084,10047450.0,11548505.0
Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,0.399,19.2,2.6,2.2,1.0,19.3,2.6,0.113,1.3,5.6,2.8,15.7,1.2,9.7,12.4,0.536,17.5,2.2,5.4,0.128,27500000.0,31608407.0
Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,0.433,10.5,1.1,-2.1,2.0,6.7,0.2,0.133,-4.0,2.7,0.0,12.3,4.7,15.9,4.7,0.535,19.7,0.0,0.1,0.07,1517981.0,1744762.0
Dwight Howard,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,0.018,4.8,5.4,0.2,1.2,27.8,2.6,0.773,-1.0,14.6,2.8,18.7,1.1,18.5,21.2,0.696,14.7,0.7,5.4,0.197,2564753.0,2947918.0
Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,0.548,17.5,1.3,-1.6,-0.9,12.0,0.6,0.105,-0.7,2.1,1.0,11.5,1.4,12.0,7.0,0.536,17.1,0.2,1.6,0.043,2761920.0,3174541.0
De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,0.445,8.0,0.7,-4.7,-1.8,13.1,0.5,0.211,-2.9,2.3,-0.4,8.6,1.0,12.1,7.6,0.521,17.5,-1.4,0.1,0.002,7422000.0,8530821.0
Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,0.217,7.4,1.3,-2.6,0.1,19.8,0.7,0.446,-2.7,3.6,0.0,12.4,2.5,11.4,11.3,0.521,19.1,-0.1,0.7,0.06,2443440.0,2808481.0
Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,0.272,8.6,3.0,0.1,0.0,23.5,2.7,0.185,0.1,8.3,1.2,17.3,0.9,13.1,16.1,0.583,24.0,0.8,3.9,0.126,9258000.0,10641113.0
Andre Iguodala,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,0.534,16.9,5.0,-0.5,1.4,15.7,0.6,0.17,-1.9,4.7,0.0,10.5,1.6,21.6,10.4,0.507,12.7,0.2,0.6,0.065,15000000.0,17240949.0
Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,0.638,24.4,0.4,0.7,0.7,12.5,2.1,0.17,0.1,1.4,2.7,12.6,1.5,19.3,7.2,0.595,15.1,1.5,4.8,0.108,10363637.0,11911929.0
Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,0.35,19.3,1.5,2.1,-0.4,16.6,1.8,0.336,2.5,2.6,3.3,18.8,1.3,13.1,9.6,0.587,28.1,2.2,5.1,0.115,27285000.0,31361286.0
Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,0.341,36.7,1.3,7.7,0.9,12.5,0.8,0.245,6.7,3.5,2.1,26.2,1.9,10.1,8.1,0.595,32.6,1.6,2.9,0.21,33722850.0,38760929.0
Jonathan Isaac,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,0.283,7.4,7.2,2.3,2.9,19.6,1.9,0.232,-0.6,6.2,0.6,17.3,2.6,11.8,12.7,0.552,18.3,1.1,2.5,0.12,7362565.0,8462507.0
Frank Jackson,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,0.435,10.8,0.4,-5.5,-2.2,8.1,0.3,0.227,-3.3,2.9,-0.2,9.1,1.0,11.9,5.5,0.51,21.2,-0.7,0.2,0.01,699115.0,803560.0
Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,0.453,13.1,2.1,0.1,1.1,14.9,0.5,0.314,-1.0,3.1,0.1,14.1,2.2,13.4,9.1,0.547,22.8,0.2,0.5,0.069,4767000.0,5479173.0
Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,0.478,6.8,0.8,-3.4,-1.3,12.6,0.6,0.147,-2.1,2.7,0.6,9.5,0.7,3.7,7.7,0.496,15.4,-0.4,1.2,0.054,5109637.0,5872998.0
Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,0.445,26.2,0.6,-0.3,-1.2,10.8,0.5,0.166,0.9,2.5,0.6,13.7,0.8,12.7,6.7,0.529,23.1,0.3,1.1,0.073,2331593.0,2679925.0
Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,0.345,11.2,3.7,-1.4,0.0,12.9,0.2,0.25,-1.4,2.8,-0.1,11.0,1.3,7.9,7.8,0.477,18.9,0.0,0.1,0.028,1517981.0,1744762.0
LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,0.326,49.1,1.4,8.4,1.8,21.5,3.6,0.292,6.6,3.2,6.2,25.5,1.6,15.1,12.4,0.577,31.5,6.1,9.8,0.204,39219566.0,45078836.0
DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,0.45,7.1,0.7,-3.8,-1.1,12.3,0.1,0.15,-2.8,2.3,0.2,11.2,1.4,4.5,7.2,0.586,13.7,-0.1,0.3,0.1,1445697.0,1661679.0
Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,0.442,18.2,0.8,-3.7,0.1,13.4,0.3,0.142,-3.9,2.3,-0.3,7.9,2.2,13.0,7.8,0.425,17.9,-0.1,0.0,-0.003,2303040.0,2647106.0
Alize Johnson,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,0.276,7.7,1.5,-1.6,0.2,29.4,0.2,0.345,-1.8,15.0,0.1,13.3,1.2,17.3,22.3,0.509,15.0,0.0,0.3,0.111,621587.0,714449.0
Cameron Johnson,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,0.672,7.7,1.4,0.3,-0.4,12.4,1.0,0.141,0.8,4.3,1.7,12.9,1.4,6.9,8.3,0.586,15.7,0.7,2.7,0.102,4235160.0,4867878.0
James Johnson,PF-C,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,0.423,18.4,4.6,0.0,1.2,16.3,0.8,0.223,-1.1,4.3,0.3,14.8,1.9,16.9,10.3,0.572,19.4,0.3,1.1,0.089,16047100.0,18444482.0
Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,0.247,7.2,0.6,1.5,0.0,16.8,0.2,0.494,1.5,3.6,0.8,19.1,2.2,10.7,10.2,0.711,17.4,0.3,1.1,0.174,2048040.0,2354010.0
Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,0.407,19.4,2.6,-2.5,1.4,20.6,0.3,0.271,-3.9,5.0,-0.3,9.9,1.9,18.5,13.0,0.454,23.1,0.0,0.0,0.014,3804150.0,4372477.0
Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,0.476,14.8,1.1,-2.9,-0.9,8.9,0.5,0.2,-2.0,2.7,0.3,10.1,1.1,9.6,5.8,0.504,18.0,-0.2,0.7,0.05,2028594.0,2331659.0
Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,0.051,5.6,3.8,-1.5,0.1,16.2,0.6,0.472,-1.6,8.9,2.2,15.6,1.4,11.5,12.5,0.712,11.4,0.1,2.8,0.152,1487284.0,1709477.0
Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,0.289,32.0,0.4,0.6,0.2,7.9,1.1,0.135,0.4,0.8,1.9,15.7,2.2,10.8,4.4,0.532,17.2,0.8,3.0,0.117,8817143.0,10134394.0
DeAndre Jordan,C,31,BRK,56,6,1234,191,287,0.666,0,0,0.0,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,0.0,12.6,3.5,3.0,1.8,34.5,2.2,0.425,1.2,12.1,3.0,19.9,0.7,17.8,23.5,0.682,14.1,1.5,5.2,0.2,10375678.0,11925769.0
Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,0.386,19.1,1.1,-2.0,0.1,9.4,1.1,0.17,-2.1,2.7,1.2,10.1,1.5,15.3,6.0,0.517,12.9,0.0,2.3,0.062,12600000.0,14482397.0
Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,0.625,4.9,2.8,2.2,-0.1,15.8,0.1,0.156,2.3,1.7,0.1,18.2,1.5,5.5,8.9,0.614,23.7,0.1,0.2,0.173,2432353.0,2795737.0
Frank Kaminsky,C,26,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,0.404,14.3,1.1,-0.5,-0.4,20.4,0.7,0.293,-0.1,4.9,0.7,14.2,0.9,9.6,12.6,0.545,21.0,0.3,1.4,0.087,1737145.0,1996668.0
Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,0.535,19.2,0.5,-0.3,-1.4,11.1,0.3,0.219,1.1,1.1,1.6,14.4,0.6,10.3,6.0,0.589,19.8,0.4,1.9,0.1,5273826.0,6061717.0
Louis King,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0.0,1,9,10,5,2,0,2,10,20,0.524,11.8,0.0,-6.2,-1.1,16.7,0.0,0.143,-5.1,1.8,-0.1,6.2,1.6,8.2,9.2,0.448,17.1,-0.1,0.0,-0.007,49222.0,56575.0
Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,0.621,6.3,3.8,0.4,0.0,15.1,1.7,0.181,0.4,6.3,3.2,13.6,0.6,9.5,10.8,0.605,13.9,1.1,4.8,0.123,8475000.0,9741136.0
Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,0.496,7.4,2.3,-4.2,-1.1,14.7,0.7,0.252,-3.1,2.5,-0.5,8.3,1.0,9.2,8.4,0.47,17.8,-0.7,0.2,0.007,4588680.0,5274213.0
John Konchar,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,0.27,16.2,1.5,4.5,2.0,16.6,0.2,0.054,2.5,10.7,0.5,18.0,1.8,15.6,13.7,0.713,10.3,0.3,0.7,0.182,2100000.0,2413732.0
Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,0.632,7.3,0.9,-1.3,-1.0,10.6,1.4,0.181,-0.4,1.3,1.4,12.0,1.3,8.8,6.0,0.579,18.4,0.3,2.8,0.085,1762796.0,2026151.0
Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,0.578,8.5,4.4,-1.2,-0.2,12.9,0.6,0.15,-0.9,4.1,0.5,12.7,0.9,6.6,8.3,0.539,16.3,0.1,1.1,0.091,2250000.0,2586142.0
Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,0.508,10.4,0.6,-2.8,0.9,16.6,0.8,0.215,-3.6,3.9,-0.1,8.9,1.7,19.2,10.4,0.555,14.7,-0.1,0.8,0.055,1780152.0,2046100.0
Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,0.407,7.6,1.5,-2.6,-1.0,15.7,1.9,0.232,-1.6,3.8,0.1,12.2,0.9,11.0,9.8,0.531,22.9,-0.2,2.0,0.063,3562178.0,4094355.0
Jeremy Lamb,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,0.33,10.5,1.5,-0.4,0.8,14.8,1.8,0.23,-1.1,2.1,0.9,14.0,2.1,8.7,8.5,0.547,19.6,0.5,2.7,0.099,10500000.0,12068664.0
Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,0.338,4.5,2.0,-4.9,-0.3,7.4,0.4,0.313,-4.7,4.4,-0.2,5.4,1.0,10.8,5.9,0.434,11.8,-0.3,0.2,0.025,3631200.0,4173689.0
Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,0.404,21.7,1.3,2.5,-0.8,13.8,2.2,0.279,3.3,2.1,1.8,19.4,2.0,13.3,7.7,0.568,31.7,2.4,4.0,0.091,19500000.0,22413234.0
Jake Layman,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,0.402,4.4,1.6,-3.7,-0.9,8.7,0.3,0.179,-2.8,3.4,0.0,10.3,1.6,11.1,6.0,0.544,17.7,-0.2,0.3,0.03,3761085.0,4322978.0
Jalen Lecque,SG,19,PHO,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,0.4,8.6,0.0,-9.5,-2.9,7.0,0.0,0.2,-6.6,0.0,0.0,2.7,0.0,15.5,3.5,0.46,17.1,-0.1,0.0,-0.065,1517981.0,1744762.0
Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,0.468,14.4,0.4,-2.3,-0.8,16.3,0.8,0.247,-1.5,2.4,0.9,12.7,1.7,10.6,9.1,0.548,19.0,-0.1,1.7,0.058,1762796.0,2026151.0
Alex Len,C,26,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,0.185,7.9,4.3,-0.7,-0.3,25.2,1.0,0.329,-0.5,11.1,1.5,17.7,1.1,13.1,18.0,0.6,18.1,0.3,2.5,0.122,3970648.0,4563848.0
Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,0.287,26.4,1.6,8.9,2.4,19.1,3.3,0.355,6.5,3.1,5.4,26.9,2.6,10.2,11.3,0.589,33.0,5.1,8.7,0.226,34379100.0,39515221.0
Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,0.547,7.6,1.4,-0.9,0.4,24.0,1.2,0.12,-1.3,3.4,0.9,10.6,0.7,13.7,14.1,0.627,12.2,0.3,2.1,0.096,9400000.0,10804328.0
Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,0.301,25.0,0.6,-0.3,-0.9,10.7,1.4,0.269,0.6,3.9,0.1,16.1,1.9,12.6,7.4,0.514,29.5,0.5,1.5,0.055,16203704.0,18624482.0
Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,0.5,34.4,0.8,7.5,-0.9,10.5,0.7,0.384,8.3,1.4,10.9,26.9,1.3,11.0,6.0,0.627,30.3,5.9,11.6,0.225,31626953.0,36351912.0
Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,0.391,5.0,2.1,-3.5,-0.6,13.9,0.3,0.291,-2.9,5.7,0.3,9.6,1.1,8.1,9.9,0.505,13.7,-0.2,0.6,0.047,2210640.0,2540902.0
Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,0.177,11.1,2.1,-5.6,-0.8,16.3,0.2,0.152,-4.8,11.2,-0.2,9.4,2.2,12.5,13.6,0.403,15.7,-0.2,0.0,0.006,4821429.0,5541734.0
Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,0.484,7.4,7.9,2.0,2.5,13.0,4.1,0.227,-0.4,3.4,1.4,15.0,1.2,8.7,8.5,0.551,18.3,1.9,5.5,0.145,12697675.0,14594664.0
Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,0.351,6.3,4.1,-2.6,0.4,10.2,1.6,0.177,-3.0,6.2,-0.1,10.2,0.5,16.4,8.3,0.554,16.6,-0.2,1.5,0.077,7300000.0,8390595.0
Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,0.536,15.4,0.9,2.0,-0.5,31.1,1.3,0.301,2.6,3.3,2.5,17.9,0.9,14.5,17.1,0.599,23.1,1.8,3.8,0.101,31258256.0,35928133.0
