Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Jordan Hill,C,27,LAL,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,0.014,9.5,2.3,-2.2,-1.6,23.4,1.1,0.216,-0.6,9.9,1.1,16.2,0.9,11.1,16.4,0.494,22.7,-0.1,2.2,0.055,4000000.0,4966702.0
Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,0.328,11.9,0.6,-1.5,0.5,11.2,2.6,0.304,-2.0,3.3,0.9,10.2,1.4,13.8,7.3,0.507,15.9,0.3,3.5,0.072,1358880.0,1687288.0
Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,0.441,13.8,0.6,-3.8,0.0,6.6,1.3,0.131,-3.8,1.4,-0.3,6.8,1.5,15.3,4.1,0.468,13.3,-0.7,1.0,0.03,2870000.0,3563609.0
Jrue Holiday,PG,24,NOP,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,0.253,34.9,1.3,2.8,0.3,9.0,1.1,0.142,2.5,2.8,2.3,18.8,2.5,13.8,5.9,0.522,23.1,1.6,3.4,0.124,11000000.0,13658432.0
Justin Holiday,SG,25,GSW,59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,0.464,10.1,1.4,-1.4,1.0,9.7,1.0,0.191,-2.4,2.0,0.2,12.1,3.0,10.2,6.0,0.498,18.8,0.1,1.3,0.092,947276.0,1176209.0
Ryan Hollins,C,30,SAC,46,9,441,53,82,0.646,0,0,0.0,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,0.0,5.0,3.4,-2.3,-0.1,16.6,0.3,0.659,-2.1,9.6,0.7,13.1,0.7,19.1,13.2,0.648,13.1,0.0,1.0,0.104,615906.0,764755.0
Rodney Hood,SG,22,UTA,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,0.455,13.2,0.9,-0.7,0.3,11.7,0.9,0.214,-1.0,1.0,1.3,12.3,1.5,9.9,6.4,0.529,19.6,0.3,2.2,0.098,1348440.0,1674325.0
Al Horford,C,28,ATL,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,0.037,18.6,3.5,4.1,1.5,19.8,3.6,0.146,2.6,6.7,5.1,21.4,1.5,8.9,13.4,0.563,22.2,3.6,8.7,0.179,12000000.0,14900108.0
Dwight Howard,C,29,HOU,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,0.005,7.3,3.4,-0.4,-0.1,28.9,2.2,0.641,-0.3,10.0,1.4,19.2,1.1,17.5,19.5,0.596,23.3,0.5,3.6,0.14,22359364.0,27763078.0
Kris Humphries,PF,29,WAS,64,17,1345,211,446,0.473,0,7,0.0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,0.016,6.7,1.5,-1.0,0.0,24.4,2.1,0.262,-1.0,10.1,1.6,15.4,1.3,8.5,17.4,0.512,18.3,0.3,3.8,0.134,4440000.0,5513039.0
Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,0.261,4.2,5.8,0.9,0.4,18.1,2.7,0.14,0.5,7.0,2.9,16.6,0.7,10.4,12.6,0.549,18.9,1.6,5.6,0.127,12250000.0,15210527.0
Andre Iguodala,SF,31,GSW,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,0.427,14.6,0.9,0.9,1.4,10.8,2.8,0.23,-0.4,2.4,2.3,12.3,2.1,13.9,6.7,0.553,13.3,1.5,5.1,0.117,11710456.0,14540588.0
Joe Ingles,SF,27,UTA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,0.571,16.8,0.5,-1.2,1.1,10.5,1.6,0.113,-2.3,1.5,0.5,9.6,2.3,20.9,6.0,0.533,12.9,0.3,2.2,0.062,2100000.0,2607518.0
Kyrie Irving,PG,22,CLE,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,0.306,25.0,0.6,4.1,-0.4,7.5,2.0,0.296,4.4,2.3,8.4,21.5,2.2,11.8,5.0,0.583,26.2,4.2,10.4,0.183,16407500.0,20372793.0
Jarrett Jack,PG,31,BRK,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,0.179,27.3,0.5,-1.1,-0.7,11.3,1.4,0.278,-0.4,1.0,1.1,14.6,1.7,17.2,6.1,0.522,22.6,0.5,2.6,0.055,6300000.0,7822556.0
Reggie Jackson,PG,24,TOT,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,0.242,34.8,0.3,1.1,-0.6,12.9,1.7,0.219,1.8,2.6,3.3,17.2,1.4,14.6,7.8,0.511,24.6,1.8,4.9,0.104,13913044.0,17275488.0
LeBron James,SF,30,CLE,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,0.265,38.6,1.6,7.1,1.0,16.6,2.9,0.413,6.1,2.4,7.4,25.9,2.3,15.3,9.6,0.577,32.3,5.7,10.4,0.199,22970500.0,28521911.0
Al Jefferson,C,30,CHO,65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,0.005,11.6,3.3,1.6,0.7,25.5,3.4,0.163,0.9,5.3,1.3,19.7,1.2,5.9,15.1,0.5,26.3,1.8,4.7,0.113,13500000.0,16762621.0
Cory Jefferson,PF,24,BRK,50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,0.09,4.8,3.2,-3.0,-0.9,20.6,0.6,0.323,-2.1,10.0,0.2,13.2,1.0,9.5,15.3,0.48,18.1,-0.1,0.8,0.071,362878.0,450576.0
Richard Jefferson,SF,34,DAL,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,0.478,7.0,0.7,-0.8,0.0,14.0,0.9,0.352,-0.8,2.2,1.4,11.3,1.3,12.2,8.1,0.577,15.3,0.4,2.3,0.088,1499187.0,1861504.0
John Jenkins,SG,23,ATL,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,0.525,7.0,0.0,0.3,-0.5,13.8,0.3,0.192,0.8,0.8,0.6,15.9,1.7,6.9,7.5,0.629,17.8,0.2,0.9,0.147,981349.0,1218517.0
Brandon Jennings,PG,25,DET,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,0.389,39.9,0.3,3.3,-0.6,8.0,0.7,0.263,4.0,1.9,2.6,19.7,1.9,12.9,4.8,0.522,26.3,1.6,3.3,0.136,8344497.0,10361158.0
Jonas Jerebko,PF,27,TOT,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,0.369,9.0,1.1,0.9,0.6,17.2,1.4,0.174,0.2,8.0,2.0,15.0,1.9,9.7,12.5,0.549,16.2,0.9,3.5,0.135,5000000.0,6208378.0
Amir Johnson,PF,27,TOR,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,0.089,9.4,2.4,-0.1,-0.1,17.3,1.6,0.249,0.0,9.3,3.5,15.4,1.1,16.0,13.3,0.603,15.7,0.9,5.1,0.124,12000000.0,14900108.0
James Johnson,PF,27,TOR,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,0.126,11.4,4.1,2.4,1.7,16.5,1.6,0.252,0.7,5.1,2.5,17.9,2.0,15.0,10.8,0.617,17.4,1.5,4.1,0.143,2500000.0,3104189.0
Joe Johnson,SG,33,BRK,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,0.329,17.1,0.4,-0.1,-0.8,13.3,1.5,0.172,0.7,2.1,2.6,14.1,1.1,11.1,7.7,0.523,20.3,1.3,4.1,0.07,22309344.0,27700968.0
Nick Johnson,SG,22,HOU,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,0.28,6.3,0.9,-6.5,-0.9,10.9,0.2,0.333,-5.6,5.5,-0.4,4.8,1.3,18.1,8.2,0.43,17.4,-0.3,-0.1,-0.02,845059.0,1049289.0
Tyler Johnson,SG,22,MIA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,0.287,11.3,1.3,-0.9,1.0,13.1,0.7,0.281,-2.0,2.9,0.1,12.0,2.9,13.8,8.1,0.506,17.0,0.2,0.8,0.06,845059.0,1049289.0
Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,0.375,8.6,1.6,-1.9,-0.8,12.9,0.7,0.162,-1.1,3.2,1.0,11.1,1.3,10.5,7.8,0.509,16.4,0.1,1.7,0.037,1100602.0,1366590.0
James Jones,SF,34,CLE,57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,0.871,5.4,0.9,-0.7,-0.9,9.0,0.4,0.229,0.2,1.6,1.2,11.1,1.0,5.5,5.3,0.565,15.8,0.2,1.5,0.11,1499187.0,1861504.0
Perry Jones,SF,23,OKC,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,0.326,4.2,1.0,-4.4,-0.4,11.7,0.5,0.201,-4.0,1.0,-0.3,6.9,1.4,10.7,6.5,0.459,15.3,-0.4,0.2,0.015,2038206.0,2530790.0
Terrence Jones,PF,23,HOU,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,0.124,6.9,5.2,1.2,0.5,17.6,1.3,0.314,0.7,9.7,1.7,18.3,1.0,9.8,13.7,0.567,18.4,0.7,3.0,0.16,2489529.0,3091187.0
DeAndre Jordan,C,26,LAC,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,0.007,3.2,5.4,2.9,0.7,32.4,5.4,0.882,2.2,16.2,7.4,21.0,1.5,12.8,24.5,0.638,13.6,3.5,12.8,0.217,19689000.0,24447352.0
Cory Joseph,PG,23,SAS,79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,0.107,19.7,0.9,1.4,1.3,11.4,1.8,0.348,0.2,3.5,2.7,15.5,1.6,12.4,7.5,0.564,17.0,1.2,4.5,0.149,7000000.0,8691729.0
Chris Kaman,C,32,POR,74,13,1398,283,549,0.515,0,0,0.0,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,0.0,7.8,2.8,-0.8,0.1,25.2,2.2,0.186,-0.8,11.6,1.1,17.3,0.7,15.4,18.5,0.537,22.5,0.4,3.3,0.112,5000000.0,6208378.0
Sergey Karasev,SG,21,BRK,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,0.403,12.3,0.1,-1.7,0.5,8.9,0.4,0.284,-2.1,4.5,0.3,10.5,2.1,13.7,6.7,0.508,14.4,0.0,0.7,0.061,1599840.0,1986482.0
Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,0.434,10.9,1.6,-3.3,-0.3,12.4,0.3,0.307,-3.0,1.1,0.4,8.6,1.2,9.5,6.5,0.473,14.0,-0.4,0.7,0.027,1724250.0,2140959.0
Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,224,482,0.465,0,0,0.0,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,0.0,8.2,1.9,-0.5,0.6,21.9,2.2,0.444,-1.1,7.4,1.6,15.1,1.0,9.9,14.4,0.519,18.4,0.6,3.8,0.114,6331403.0,7861549.0
Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1.0,1,5,6,4,3,0,2,3,22,0.65,8.5,0.0,-2.2,-0.9,8.2,0.0,0.2,-1.4,1.5,0.1,10.0,2.1,8.4,4.8,0.506,14.6,0.0,0.1,0.033,320594.0,398072.0
Brandon Knight,PG-SG,23,TOT,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,0.361,27.4,0.4,1.6,-0.3,12.0,2.5,0.251,1.9,1.6,2.0,17.1,2.3,16.1,6.8,0.543,25.9,1.9,4.5,0.106,13500000.0,16762621.0
Kyle Korver,SG,33,ATL,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,0.748,12.1,1.5,2.8,0.4,13.3,2.4,0.197,2.4,0.7,5.0,14.8,1.1,14.1,7.2,0.699,14.4,3.0,7.5,0.148,5746479.0,7135263.0
Kosta Koufos,C,25,MEM,81,3,1348,182,358,0.508,0,0,0.0,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,0.0,4.3,3.9,-1.2,0.7,25.8,2.5,0.237,-2.0,10.3,0.8,14.2,1.1,14.9,18.1,0.53,15.8,0.2,3.3,0.118,7700000.0,9560902.0
Jeremy Lamb,SG,22,OKC,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,0.444,10.9,0.7,1.6,0.8,16.5,0.7,0.22,0.9,1.4,1.0,14.9,1.7,9.0,9.1,0.538,20.5,0.6,1.6,0.123,3034356.0,3767686.0
Carl Landry,PF,31,SAC,70,15,1192,190,369,0.515,0,0,0.0,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,0.0,3.6,1.1,-2.3,-1.7,15.5,0.5,0.407,-0.5,9.8,2.3,14.9,0.6,11.0,12.8,0.578,18.1,-0.1,2.8,0.112,6750000.0,8381310.0
Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,0.269,19.4,0.4,-2.8,0.2,9.4,0.9,0.181,-3.0,1.7,0.8,10.9,2.6,15.1,5.4,0.504,13.6,-0.4,1.7,0.045,1500000.0,1862513.0
Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,0.18,7.5,2.9,-5.6,-0.8,20.9,0.3,0.315,-4.8,10.5,-0.2,10.5,1.5,17.8,15.5,0.459,19.9,-0.2,0.1,0.012,1709719.0,2122916.0
Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,0.247,24.0,0.4,-4.6,-2.5,11.6,0.0,0.261,-2.2,1.6,-0.7,11.3,1.4,20.4,6.4,0.515,22.0,-1.3,-0.7,-0.018,2148360.0,2667566.0
Ty Lawson,PG,27,DEN,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,0.221,43.0,0.3,2.2,-0.9,8.1,1.0,0.392,3.0,1.6,6.0,18.5,1.7,14.6,4.7,0.526,20.6,2.8,7.0,0.126,12444552.0,15452096.0
Courtney Lee,SG,29,MEM,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,0.348,9.8,0.4,-0.5,0.5,7.6,2.4,0.201,-1.0,1.0,2.5,11.5,1.7,10.0,4.3,0.555,15.2,0.9,4.8,0.099,5675000.0,7046509.0
David Lee,PF,31,GSW,49,4,904,160,313,0.511,0,2,0.0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,0.006,13.7,2.1,0.9,0.8,20.3,1.6,0.332,0.1,10.0,1.6,17.8,1.7,12.0,15.3,0.541,19.6,0.7,3.2,0.168,17120776.0,21258450.0
Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,0.008,3.1,5.3,-1.8,1.0,22.7,2.1,0.295,-2.8,10.2,1.2,13.5,1.1,15.7,16.4,0.542,13.7,0.1,3.4,0.107,3807120.0,4727208.0
Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,0.234,13.0,1.8,5.9,3.1,20.6,4.4,0.307,2.8,4.8,4.2,22.0,3.7,9.4,12.9,0.567,23.0,4.1,8.6,0.204,16407500.0,20372793.0
Meyers Leonard,C,22,POR,55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,0.457,5.8,1.2,0.6,0.5,25.3,1.2,0.131,0.1,5.9,1.6,14.8,0.6,13.1,15.8,0.631,15.8,0.6,2.8,0.158,3075879.0,3819244.0
Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,0.106,8.8,0.9,-2.8,-0.3,21.7,1.2,0.216,-2.5,7.0,0.2,11.9,1.1,10.5,14.3,0.478,18.6,-0.1,1.3,0.078,1035000.0,1285134.0
Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,0.421,29.0,0.5,4.7,0.3,11.8,3.3,0.293,4.3,1.8,7.3,20.7,1.7,12.6,6.9,0.56,26.9,4.9,10.6,0.174,4236286.0,5260093.0
Jeremy Lin,PG,26,LAL,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,0.269,28.6,1.4,-0.4,-0.5,10.2,0.8,0.41,0.1,1.4,1.8,15.6,2.2,17.7,5.7,0.539,21.9,0.8,2.7,0.068,2139000.0,2655944.0
Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,0.005,24.2,1.0,-0.8,0.6,10.0,1.8,0.23,-1.4,3.3,1.5,12.9,1.6,19.0,6.7,0.529,15.9,0.4,3.3,0.107,5543725.0,6883508.0
Brook Lopez,C,26,BRK,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,0.01,4.5,4.8,1.2,-0.7,17.1,2.2,0.278,1.8,11.5,4.7,22.7,1.1,8.6,14.3,0.558,26.3,1.6,7.0,0.159,19689000.0,24447352.0
Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,0.002,5.1,3.7,0.1,0.1,13.1,1.9,0.291,0.1,12.7,3.2,16.2,0.5,12.9,12.9,0.574,15.5,0.9,5.1,0.15,12650000.0,15707197.0
Kevin Love,PF,26,CLE,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,0.412,10.7,1.2,2.7,-0.4,26.3,2.9,0.337,3.2,6.5,5.8,18.8,1.0,10.0,16.6,0.562,21.7,3.0,8.7,0.165,19689000.0,24447352.0
Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,0.375,32.4,0.4,3.0,-0.1,13.1,2.0,0.299,3.2,2.6,5.1,19.3,2.3,12.8,7.8,0.527,25.4,3.1,7.1,0.141,12000000.0,14900108.0
Shelvin Mack,PG,24,ATL,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,0.435,28.6,0.2,-1.7,-1.0,9.5,0.8,0.106,-0.7,1.1,0.5,13.2,1.8,13.8,5.4,0.489,19.5,0.1,1.3,0.075,2433333.0,3021410.0
Ian Mahinmi,C,28,IND,61,6,1146,117,212,0.552,0,0,0.0,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,0.0,4.4,3.1,-2.5,1.2,24.0,2.0,0.481,-3.6,10.2,0.1,10.8,1.3,18.7,17.2,0.516,12.5,-0.1,2.1,0.09,4000000.0,4966702.0
Devyn Marble,SG,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,0.5,11.5,0.8,-4.8,-0.1,14.4,0.2,0.364,-4.7,2.7,-0.3,5.9,2.2,15.0,8.4,0.362,13.1,-0.1,-0.1,-0.031,845059.0,1049289.0
Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,0.455,31.1,0.0,-0.8,-0.1,7.1,0.5,0.089,-0.7,0.6,0.3,12.4,2.6,25.0,3.8,0.562,15.1,0.1,0.8,0.088,2144772.0,2663111.0
Cartier Martin,SF,30,DET,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,0.0,0,20,20,11,3,1,5,20,36,0.623,8.0,0.4,-7.2,-0.6,11.4,0.1,0.0,-6.6,0.0,-0.3,1.6,0.8,8.6,5.5,0.34,13.0,-0.3,-0.2,-0.053,1270964.0,1578125.0
Kevin Martin,SG,31,MIN,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,0.306,12.5,0.1,-0.7,-2.4,11.1,-0.1,0.309,1.7,1.6,2.0,16.7,1.3,9.7,6.2,0.549,26.6,0.4,1.9,0.069,7402474.0,9191471.0
Wesley Matthews,SG,28,POR,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,0.592,10.8,0.4,3.1,1.1,9.5,2.2,0.193,2.0,2.1,4.0,16.1,1.9,9.0,5.9,0.586,19.8,2.6,6.2,0.147,16407500.0,20372793.0
Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,0.318,9.8,0.9,-2.8,-0.1,14.6,2.0,0.256,-2.7,4.4,-0.9,10.6,2.1,12.3,9.3,0.466,18.3,-0.4,1.1,0.027,1270964.0,1578125.0
James Michael McAdoo,PF,22,GSW,15,0,137,24,44,0.545,0,0,0.0,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,0.0,2.1,4.9,-2.3,-0.2,16.8,0.3,0.568,-2.1,12.2,0.2,17.7,1.8,9.8,14.6,0.564,19.4,0.0,0.5,0.177,845059.0,1049289.0
Ray McCallum,PG,23,SAC,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,0.236,21.3,0.6,-2.0,-1.1,9.8,0.5,0.179,-0.9,4.3,0.8,12.5,1.6,14.4,7.1,0.496,18.2,0.0,1.4,0.045,1076758.0,1336983.0
CJ McCollum,SG,23,POR,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,0.381,10.3,0.6,-0.6,0.8,8.3,1.1,0.2,-1.3,1.6,0.7,13.1,2.3,10.8,5.0,0.534,20.5,0.4,1.8,0.089,2525160.0,3135429.0
Doug McDermott,SF,23,CHI,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,0.383,3.0,0.2,-6.0,-1.9,12.2,0.2,0.14,-4.1,2.1,-0.3,6.1,0.6,13.0,7.3,0.48,18.3,-0.3,0.0,-0.005,2380440.0,2955734.0
Mitch McGary,PF,22,OKC,32,2,485,88,165,0.533,0,2,0.0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,0.012,4.6,2.6,-1.9,-0.5,24.4,0.7,0.242,-1.4,11.9,0.6,16.6,1.7,14.5,18.2,0.55,19.0,0.0,1.3,0.127,1463040.0,1816621.0
JaVale McGee,C,27,TOT,23,0,256,42,79,0.532,0,0,0.0,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,0.0,2.0,6.1,-2.8,-0.2,18.9,0.3,0.418,-2.6,7.3,0.1,14.4,0.4,16.1,12.9,0.567,18.9,-0.1,0.4,0.071,13270964.0,16478233.0
Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,0.471,8.4,0.6,-2.2,-0.9,8.6,0.8,0.193,-1.3,1.4,1.7,10.4,1.5,13.3,5.1,0.552,17.2,-0.2,2.5,0.045,3156600.0,3919473.0
Josh McRoberts,PF,27,MIA,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,0.358,17.5,0.9,-2.8,0.2,15.1,0.3,0.245,-3.0,2.9,0.1,10.2,2.1,27.3,9.1,0.613,12.8,-0.1,0.4,0.07,5543725.0,6883508.0
Jodie Meeks,SG,27,DET,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,0.397,8.8,0.3,-0.5,-0.2,7.1,0.9,0.3,-0.3,0.9,2.2,14.1,2.1,8.6,3.9,0.548,20.1,0.5,3.1,0.103,6270000.0,7785306.0
Gal Mekel,PG,26,NOP,4,0,43,3,20,0.15,0,3,0.0,3,17,0.176,0.15,0,0,0.0,0,1,1,13,2,0,2,1,6,0.15,42.2,0.0,-11.3,-3.2,2.6,0.0,0.0,-8.0,0.0,-0.2,0.5,2.4,9.1,1.3,0.15,23.3,-0.1,-0.2,-0.238,947276.0,1176209.0
Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,0.308,12.7,0.4,1.6,1.1,14.3,3.5,0.18,0.5,2.3,3.2,15.6,2.6,10.8,8.4,0.563,19.9,2.2,6.7,0.135,14700000.0,18252632.0
