Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,0.418,16.3,0.8,1.1,1.3,12.4,2.1,0.226,-0.2,3.4,2.3,12.2,2.0,16.3,8.2,0.565,12.1,1.4,4.4,0.122,11131368.0,13685064.0
Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,0.722,12.1,0.3,0.2,1.6,12.4,1.6,0.062,-1.4,1.8,0.7,10.3,2.3,17.9,7.1,0.572,13.5,0.7,2.3,0.089,2100000.0,2581770.0
Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0.298,26.6,0.9,2.3,-0.8,7.6,1.7,0.217,3.2,3.0,3.2,19.9,1.7,11.4,5.3,0.54,29.5,1.8,5.0,0.143,17638063.0,21684488.0
Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0.285,35.0,0.6,-0.7,-0.7,14.1,0.4,0.313,0.0,1.0,0.5,14.5,1.7,18.8,7.4,0.505,21.7,0.3,0.9,0.043,1571705.0,1932275.0
Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0.268,36.3,0.3,2.7,-0.6,9.1,1.9,0.271,3.4,2.5,4.9,19.6,1.2,13.8,5.7,0.535,29.1,2.8,6.9,0.136,14956522.0,18387763.0
LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,0.199,36.0,1.5,9.0,2.0,18.8,4.0,0.347,7.0,4.7,9.6,27.5,2.0,13.2,11.8,0.588,31.4,7.5,13.6,0.242,30963450.0,38066911.0
Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,0.0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,0.0,11.8,3.0,-0.5,0.4,24.6,1.8,0.22,-0.9,5.6,1.0,18.2,1.4,5.8,15.0,0.507,24.2,0.4,2.8,0.123,10230179.0,12577129.0
Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,0.554,6.4,0.9,-1.2,0.5,9.6,1.3,0.279,-1.6,1.3,1.4,9.7,1.3,10.9,5.5,0.585,13.4,0.3,2.7,0.099,2500000.0,3073536.0
John Jenkins,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,0.319,11.7,0.2,-2.9,-1.0,11.3,0.2,0.15,-1.9,1.8,0.0,10.0,0.8,13.7,6.5,0.522,18.1,-0.1,0.2,0.022,1050961.0,1292066.0
Brandon Jennings,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,0.51,29.2,0.7,-0.4,-0.7,10.4,0.7,0.257,0.2,2.0,0.8,13.7,1.7,14.4,6.1,0.491,20.0,0.3,1.5,0.082,5587318.0,6869128.0
Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,0.378,7.4,1.6,-2.0,0.0,19.4,1.5,0.273,-2.0,6.8,0.9,10.3,0.8,14.0,13.0,0.531,13.5,0.0,2.4,0.097,5000000.0,6147072.0
Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,0.101,11.4,3.6,1.2,1.6,19.6,2.9,0.284,-0.4,10.3,3.0,16.0,1.4,16.4,14.9,0.602,13.6,1.4,5.9,0.158,12000000.0,14752972.0
James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,0.275,11.4,2.9,-1.0,0.5,11.9,1.0,0.283,-1.5,3.5,0.3,11.4,1.6,16.7,7.8,0.532,15.9,0.2,1.3,0.068,4000000.0,4917657.0
Joe Johnson,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,0.364,18.0,0.1,-1.9,-1.3,10.2,0.8,0.165,-0.6,2.0,1.9,12.0,1.1,14.7,6.1,0.538,17.9,0.1,2.7,0.048,11000000.0,13523558.0
Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,0.342,10.8,0.5,-3.3,0.2,16.7,1.9,0.17,-3.5,3.6,-1.3,8.7,1.6,15.0,9.9,0.46,19.6,-0.5,0.6,0.018,2969880.0,3651213.0
Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,0.292,13.9,1.2,0.7,0.7,10.3,0.9,0.263,-0.1,3.8,1.2,13.8,1.4,14.8,7.2,0.579,16.8,0.6,2.0,0.113,5628000.0,6919144.0
Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,0.6,4.4,2.6,-0.2,1.5,13.6,2.7,0.089,-1.7,2.5,0.0,11.0,2.7,9.2,8.1,0.513,16.0,0.8,2.6,0.076,5628000.0,6919144.0
Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0.0,1,4,5,2,1,2,0,6,13,0.143,7.3,3.9,-3.0,-0.3,10.7,0.1,0.0,-2.7,2.7,0.0,10.3,1.2,0.0,6.7,0.464,15.1,0.0,0.1,0.096,24022.0,29532.0
James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,0.732,4.5,1.8,-0.3,-0.1,10.2,0.5,0.183,-0.2,2.0,0.7,11.6,1.2,7.8,6.1,0.58,16.2,0.2,1.2,0.12,1551659.0,1907631.0
Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,0.215,6.3,3.1,-2.1,-1.2,15.9,0.7,0.316,-0.9,6.5,0.8,13.5,1.1,10.5,11.1,0.519,19.3,0.0,1.5,0.068,1207194.0,1484141.0
Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,0.34,27.7,0.4,-2.4,-0.5,8.0,0.3,0.25,-1.9,1.4,0.0,11.2,2.7,16.0,4.8,0.45,16.1,-0.1,0.3,0.027,1339680.0,1647021.0
DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0.0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,0.002,5.3,5.4,2.8,1.3,32.7,5.5,1.219,1.5,11.4,6.0,20.6,1.0,12.1,22.2,0.628,15.4,3.2,11.5,0.213,21165675.0,26021385.0
Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,0.188,19.3,0.8,-1.2,-0.1,9.4,1.7,0.297,-1.1,2.2,1.8,12.4,1.6,13.4,5.9,0.512,17.0,0.4,3.5,0.082,7315000.0,8993166.0
Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,0.385,9.0,2.0,-0.8,0.2,17.2,2.1,0.282,-1.0,4.4,1.2,12.5,1.1,8.9,10.7,0.513,17.1,0.5,3.3,0.093,2730000.0,3356301.0
Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,0.0,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,0.0,4.5,4.3,-2.8,0.5,16.5,0.2,0.647,-3.3,14.4,0.0,12.5,2.2,24.3,15.5,0.527,13.7,0.0,0.2,0.096,1333420.0,1639325.0
Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,0.248,6.9,1.7,-3.5,-0.6,23.7,0.3,0.362,-2.9,4.6,-0.3,10.3,1.4,9.4,13.8,0.44,17.9,-0.2,0.1,0.005,713305.0,876947.0
Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,0.115,7.3,1.2,0.0,-0.2,17.8,0.2,0.475,0.2,6.3,0.4,16.9,0.7,9.8,12.0,0.603,18.0,0.1,0.6,0.152,13000000.0,15982387.0
Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,0.422,8.0,0.3,-2.2,-3.1,8.2,0.0,0.248,1.0,2.1,1.0,15.6,1.0,9.4,5.1,0.576,23.8,0.0,1.0,0.076,980431.0,1205355.0
Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,0.392,24.4,0.9,-0.6,-1.5,9.9,0.9,0.204,0.9,2.0,0.7,14.7,1.6,15.4,5.9,0.522,26.2,0.6,1.7,0.043,12606250.0,15498305.0
Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0.644,9.9,1.1,-1.0,0.6,10.9,2.9,0.088,-1.5,0.7,1.2,9.7,1.2,13.3,5.9,0.578,13.7,0.6,4.1,0.082,5239437.0,6441439.0
Kosta Koufos,C,26,SAC,78,14,1482,236,444,0.532,0,0,0.0,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,0.0,3.3,3.8,-2.0,-0.6,18.4,1.4,0.234,-1.3,12.4,2.1,15.1,1.3,8.9,15.4,0.54,15.4,0.0,3.5,0.113,8046500.0,9892482.0
Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,0.355,10.9,2.0,0.8,0.7,18.7,1.8,0.173,0.1,3.9,1.0,15.9,1.7,8.4,11.2,0.529,22.0,0.9,2.7,0.107,7000000.0,8605900.0
Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,0.052,11.1,1.2,1.2,-1.4,19.2,0.3,0.364,2.6,9.1,1.8,22.4,1.0,7.1,14.0,0.605,24.0,0.5,2.1,0.176,6750000.0,8298547.0
Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,0.139,9.1,1.2,-1.6,-1.3,23.1,0.7,0.182,-0.3,8.1,1.6,15.7,0.6,11.6,15.4,0.567,19.5,0.1,2.3,0.105,1709719.0,2101953.0
Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,0.33,18.6,0.6,-1.5,-1.6,10.1,0.7,0.212,0.2,1.4,1.9,14.3,1.5,12.9,5.8,0.548,23.5,0.3,2.6,0.054,2240880.0,2754970.0
Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,0.305,24.6,0.4,-3.6,-1.2,7.4,0.7,0.243,-2.4,2.0,0.2,9.7,1.9,19.5,4.7,0.476,14.9,-0.6,0.9,0.031,1315448.0,1617230.0
Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,0.34,9.1,1.1,-1.0,0.3,8.7,1.7,0.185,-1.3,1.4,2.1,11.5,1.9,9.4,4.9,0.551,14.7,0.6,3.9,0.08,11242000.0,13821076.0
David Lee,PF,32,TOT,55,5,903,178,335,0.531,0,1,0.0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,0.003,15.5,2.5,1.3,0.6,24.6,1.4,0.278,0.7,12.0,1.7,19.6,1.2,14.9,18.3,0.568,21.5,0.7,3.0,0.161,1551659.0,1907631.0
Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,0.011,8.5,2.8,-4.3,-0.8,25.4,1.8,0.383,-3.5,10.4,-0.5,12.4,1.0,16.6,17.7,0.482,20.4,-1.0,1.3,0.035,4823621.0,5930229.0
Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,0.267,13.0,2.3,9.1,3.0,18.4,5.5,0.306,6.1,4.7,8.3,26.0,2.8,7.8,11.8,0.616,25.8,6.7,13.7,0.277,17638063.0,21684488.0
Meyers Leonard,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,0.524,10.6,1.1,-1.7,-0.6,21.4,1.0,0.106,-1.1,4.1,1.2,11.3,0.3,14.5,12.8,0.561,17.4,0.1,2.2,0.078,9213484.0,11327189.0
Jon Leuer,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,0.236,9.6,2.0,0.0,0.0,26.3,1.3,0.217,0.1,6.4,1.4,16.2,1.5,12.8,16.1,0.555,19.8,0.6,2.7,0.103,10991957.0,13513670.0
Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,0.414,33.6,0.8,4.4,-1.3,10.4,1.4,0.315,5.7,1.8,7.7,22.2,1.2,12.6,6.1,0.56,31.3,4.3,9.2,0.165,24328425.0,29909716.0
Jeremy Lin,SG,27,CHO,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,0.31,18.6,1.7,-0.9,0.0,11.4,2.3,0.401,-1.0,2.2,1.3,13.8,1.4,14.9,6.8,0.534,22.2,0.5,3.5,0.082,11483254.0,14117677.0
Shaun Livingston,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,0.032,21.0,1.3,0.3,1.1,8.5,1.7,0.245,-0.7,3.2,2.9,13.8,1.8,15.7,6.0,0.581,14.2,0.9,4.6,0.145,5782450.0,7109027.0
Kevon Looney,PF,19,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0.0,4,6,10,0,0,0,1,2,9,0.286,0.0,0.0,-2.5,-4.1,29.1,0.0,0.0,1.6,21.8,0.1,18.6,0.0,12.5,25.6,0.643,16.5,0.0,0.1,0.192,1182840.0,1454200.0
Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,0.012,10.8,4.1,1.3,-0.5,17.2,1.7,0.348,1.9,9.2,4.5,21.7,1.2,11.6,13.1,0.562,27.3,2.1,6.2,0.121,21165675.0,26021385.0
Robin Lopez,C,27,NYK,82,82,2219,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,0.002,8.5,4.4,-0.2,-0.5,16.2,2.1,0.243,0.4,13.4,3.7,17.6,0.4,15.4,14.8,0.574,17.7,1.0,5.8,0.126,13219250.0,16251936.0
Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,0.449,12.2,1.4,3.3,0.3,28.4,3.8,0.321,3.0,7.0,4.7,19.0,1.2,11.3,17.8,0.553,23.4,3.3,8.5,0.169,21165675.0,26021385.0
Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,0.457,29.9,1.0,5.8,1.1,12.3,3.7,0.41,4.7,2.2,8.0,22.2,2.9,13.7,7.3,0.578,26.1,5.7,11.6,0.196,12000000.0,14752972.0
Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,0.294,7.1,1.1,-1.8,-0.2,20.2,1.7,0.188,-1.6,5.0,0.6,11.6,1.0,12.1,12.6,0.517,17.9,0.1,2.3,0.079,2340600.0,2877567.0
Shelvin Mack,PG,25,TOT,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,0.301,30.6,0.2,-1.6,-0.4,12.5,1.2,0.147,-1.2,1.4,0.2,13.6,1.7,17.7,7.0,0.507,23.3,0.1,1.3,0.061,2433334.0,2991575.0
Ian Mahinmi,C,29,IND,71,71,1816,264,448,0.589,0,0,0.0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,0.0,8.9,3.3,0.9,1.9,22.1,3.3,0.502,-0.9,8.3,2.9,16.6,1.8,15.5,15.3,0.603,15.7,1.4,6.2,0.163,16000000.0,19670630.0
Jarell Martin,PF,21,MEM,27,0,380,54,116,0.466,0,2,0.0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,0.017,6.4,1.7,-3.7,-1.8,14.7,0.2,0.534,-2.0,11.2,0.5,14.0,1.1,11.7,12.9,0.534,19.2,-0.2,0.8,0.1,1286160.0,1581223.0
Kevin Martin,SG,32,TOT,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,0.325,8.2,0.2,-3.2,-1.6,10.0,0.5,0.411,-1.6,1.5,0.7,11.5,1.2,9.8,5.8,0.52,22.6,-0.4,1.2,0.054,3336000.0,4101326.0
Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,0.615,8.9,0.5,-1.0,-0.1,8.8,1.8,0.171,-0.9,1.1,1.9,10.9,1.5,7.8,4.9,0.532,17.2,0.6,3.7,0.067,17145838.0,21079340.0
Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,0.193,3.3,1.2,-2.6,0.6,9.4,1.3,0.275,-3.2,5.2,0.2,7.3,1.7,12.8,7.3,0.498,9.4,-0.2,1.6,0.059,2203000.0,2708399.0
James Michael McAdoo,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,0.024,9.2,2.2,-1.8,-0.3,10.9,0.3,0.583,-1.5,13.1,0.5,15.9,1.8,13.2,11.9,0.554,20.1,0.0,0.8,0.146,980431.0,1205355.0
Ray McCallum,PG,24,TOT,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,0.288,18.5,1.2,-3.1,-0.5,9.3,0.5,0.103,-2.6,1.9,-0.2,9.1,1.3,13.6,5.6,0.449,16.8,-0.1,0.3,0.034,119493.0,146906.0
CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,0.33,21.6,0.6,1.3,-1.0,8.3,1.7,0.158,2.3,1.8,4.4,17.7,1.7,11.4,5.0,0.544,27.1,2.3,6.0,0.104,3219579.0,3958196.0
Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,0.312,3.7,2.7,-2.4,0.4,13.6,0.4,0.211,-2.7,7.6,-0.1,12.2,3.9,11.2,10.5,0.47,16.5,0.0,0.3,0.043,1191480.0,1464822.0
Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,0.402,5.0,0.2,-2.9,-1.9,8.8,0.7,0.13,-1.0,2.1,2.1,10.9,0.4,7.2,5.5,0.561,17.3,-0.4,2.8,0.073,2483040.0,3052685.0
Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,0.174,6.0,2.1,-7.3,-1.3,20.1,0.1,0.435,-6.0,6.4,-0.1,7.4,0.7,20.3,13.6,0.474,20.4,-0.1,0.0,-0.018,1526040.0,1876135.0
JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,0.007,1.5,5.9,-0.3,-0.2,23.7,0.5,0.269,-0.2,15.8,0.6,19.9,0.7,12.3,19.7,0.574,21.1,0.1,1.1,0.146,1403611.0,1725619.0
Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,0.407,7.9,0.6,-3.8,-0.7,8.5,0.7,0.226,-3.1,2.6,-0.4,8.6,1.7,16.5,5.6,0.531,17.6,-0.7,0.3,0.01,4008882.0,4928577.0
Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,0.282,20.9,0.4,-1.8,-1.9,9.2,0.1,0.359,0.0,2.3,0.2,14.2,0.7,14.2,5.7,0.548,23.9,0.0,0.4,0.087,874636.0,1075290.0
Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,0.331,19.4,0.9,-1.6,1.0,15.3,0.7,0.27,-2.6,4.3,0.1,9.9,1.6,15.3,10.0,0.453,15.0,0.1,0.8,0.064,5782450.0,7109027.0
Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,0.45,11.3,0.0,-2.9,-2.8,10.6,0.0,0.2,-0.2,2.4,0.1,13.5,0.0,4.4,6.3,0.506,23.1,0.0,0.1,0.107,6540000.0,8040370.0
Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,0.013,3.9,7.6,0.2,1.8,22.6,0.7,0.59,-1.6,11.4,0.6,16.8,1.0,19.0,17.0,0.636,14.0,0.2,1.3,0.156,874636.0,1075290.0
Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,0.0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,0.0,2.6,15.1,-1.5,1.1,13.3,0.1,0.455,-2.6,11.0,0.0,15.3,0.0,3.6,12.1,0.398,20.5,0.0,0.1,0.068,1223653.0,1504376.0
Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,0.316,18.9,0.6,0.6,-0.5,10.2,1.8,0.273,1.2,1.8,4.3,16.8,2.3,12.3,6.0,0.56,23.0,1.9,6.1,0.103,15200000.0,18687098.0
Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0.0,6,47,53,40,13,4,17,53,63,0.839,14.9,0.9,-2.6,1.2,14.2,0.3,0.0,-3.8,1.8,0.1,6.5,1.7,21.5,7.9,0.508,9.3,0.0,0.3,0.04,3500000.0,4302950.0
Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,0.218,16.4,4.1,4.2,2.7,21.5,6.0,0.383,1.5,8.4,4.1,21.3,2.7,13.3,15.1,0.556,24.3,4.1,10.1,0.183,20072033.0,24676846.0
Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,0.001,13.2,2.5,2.1,-0.6,23.4,2.4,0.327,2.7,10.9,5.0,21.8,1.6,10.7,17.2,0.562,23.5,2.4,7.5,0.155,17145838.0,21079340.0
E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,0.267,12.1,1.0,-1.9,0.0,9.3,1.0,0.09,-1.9,1.6,0.9,11.4,1.5,11.6,5.5,0.548,15.9,0.0,1.8,0.07,8801363.0,10820522.0
Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,0.315,11.0,0.6,-0.2,0.1,12.4,2.5,0.287,-0.3,3.3,2.9,12.7,1.2,11.6,7.7,0.531,18.4,1.3,5.4,0.091,4625000.0,5686041.0
Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,0.216,12.7,1.7,-2.4,-0.1,19.3,1.7,0.205,-2.3,4.8,-1.2,12.2,1.7,14.7,11.9,0.489,24.2,-0.2,0.5,0.015,7400000.0,9097666.0
Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,0.613,3.7,0.4,-1.1,-1.0,5.8,0.5,0.117,-0.1,1.2,1.4,10.7,1.2,4.6,3.6,0.543,16.9,0.2,1.9,0.097,3488000.0,4288197.0
Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,0.019,3.9,3.5,-1.4,0.3,19.2,1.9,0.265,-1.7,9.5,1.8,14.6,0.9,15.0,14.4,0.593,16.1,0.2,3.7,0.133,16000000.0,19670630.0
Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,0.256,29.0,1.4,-4.2,-1.9,10.9,1.2,0.231,-2.3,1.7,-3.3,9.9,1.6,17.9,6.2,0.437,25.7,-1.2,-2.1,-0.049,3241800.0,3985515.0
