Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Tyrese Haliburton,PG,20,SAC,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,0.478,24.6,1.4,1.4,-0.5,8.6,0.7,0.09,1.9,2.4,2.8,16.2,2.1,12.5,5.5,0.585,18.1,1.5,3.5,0.096,4388128.0,2021
Paul Zipser,SF,22,CHI,44,18,843,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,110,125,36,15,16,40,78,240,0.448,6.1,1.5,-4.4,-0.2,14.2,0.8,0.181,-4.2,1.9,-0.3,6.9,0.9,14.4,8.0,0.503,14.4,-0.5,0.5,0.03,1587806.0,2017
Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,0.235,15.0,1.1,0.8,1.5,12.0,2.3,0.196,-0.7,4.7,2.2,11.9,1.6,18.9,8.6,0.603,12.0,1.2,4.4,0.124,5967360.0,2013
Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,0.528,15.8,0.7,-6.6,-2.2,9.6,0.4,0.237,-4.4,0.7,-1.6,7.2,1.3,11.8,5.0,0.454,21.1,-1.5,-1.2,-0.047,2371527.0,2020
Devon Dotson,PG,21,CHI,11,0,50,11,21,0.524,1,7,0.143,10,14,0.714,0.548,0,0,0.0,2,3,5,7,4,0,0,3,23,0.333,21.4,0.0,2.1,2.2,6.6,0.1,0.0,-0.1,4.5,0.1,19.3,3.9,0.0,5.5,0.548,18.2,0.1,0.2,0.177,260970.0,2021
Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,0.271,40.2,0.4,5.5,0.7,15.9,2.3,0.37,4.8,4.6,3.0,24.7,3.1,16.1,10.5,0.545,34.4,2.7,5.2,0.178,19542134.0,2014
Dahntay Jones,SG,30,IND,45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283,0.182,9.5,0.9,-1.2,0.5,11.4,0.6,0.421,-1.7,0.8,0.6,13.7,1.7,10.9,6.1,0.558,21.4,0.1,1.2,0.102,3544358.0,2011
Kyle Lowry,PG,34,TOR,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,0.555,31.8,0.9,1.6,-0.4,15.1,1.3,0.268,2.0,2.3,2.9,16.5,1.4,15.9,8.5,0.593,21.4,1.5,4.1,0.124,29428824.0,2021
Kosta Koufos,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,0.002,2.6,4.4,0.6,0.4,21.2,2.5,0.205,0.2,13.3,3.9,17.2,1.2,8.7,17.3,0.585,14.5,1.2,6.5,0.171,3806928.0,2013
Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,0.0,9.7,0.0,-9.6,-3.0,14.0,0.0,0.444,-6.5,5.4,-0.1,0.5,0.0,15.7,9.7,0.279,13.8,-0.1,-0.1,-0.117,1164895.0,2014
Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,0.002,3.9,4.8,-0.1,-0.7,30.1,4.3,0.38,0.6,18.3,3.4,21.4,1.5,9.7,24.0,0.504,22.0,1.2,7.7,0.147,4062874.0,2015
Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,0.141,34.8,0.3,-1.0,-1.6,6.6,0.5,0.243,0.6,2.6,1.2,16.6,2.0,17.3,4.6,0.532,27.0,0.3,1.7,0.067,3540878.0,2013
Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,0.244,48.9,0.1,8.6,2.6,11.4,3.2,0.397,6.0,2.0,9.0,25.9,3.5,12.4,6.9,0.58,23.7,5.8,12.2,0.27,24949488.0,2014
Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,0.312,3.7,2.7,-2.4,0.4,13.6,0.4,0.211,-2.7,7.6,-0.1,12.2,3.9,11.2,10.5,0.47,16.5,0.0,0.3,0.043,1464822.0,2016
Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,0.497,9.6,1.4,-1.6,0.2,18.6,0.9,0.171,-1.8,5.5,0.6,11.0,1.7,13.4,12.0,0.526,16.4,0.1,1.5,0.059,4778136.0,2017
Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,0.143,7.3,1.5,-3.3,-0.6,10.7,0.1,0.095,-2.7,7.0,0.0,7.0,1.1,0.0,8.9,0.32,10.1,0.0,0.1,0.029,9397824.0,2013
Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,0.313,11.2,1.8,1.0,1.8,19.3,1.7,0.233,-0.8,6.4,0.8,13.8,2.8,12.2,13.1,0.506,14.6,0.8,2.5,0.121,4966702.0,2015
Ronnie Price,SG,27,UTA,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197,0.329,11.7,0.6,-6.3,-0.1,6.6,0.5,0.186,-6.2,3.7,-1.2,5.5,3.1,19.5,5.1,0.434,18.0,-0.8,-0.7,-0.048,1403971.0,2011
Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0.468,11.1,0.1,-3.8,-1.7,6.9,0.3,0.217,-2.1,0.7,0.2,9.4,1.1,10.3,3.8,0.5,19.7,-0.8,0.5,0.014,7786290.0,2016
Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,0.52,29.0,0.2,-5.2,-1.6,7.8,0.1,0.211,-3.6,2.4,0.1,8.1,1.2,23.6,5.1,0.463,13.0,-0.7,0.2,0.011,2499153.0,2020
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0.488,10.3,0.7,-2.3,-0.1,12.2,1.6,0.156,-2.2,4.1,0.4,9.4,1.1,11.5,8.2,0.51,15.4,-0.1,1.9,0.059,5561628.0,2019
Grant Riller,PG,23,CHO,7,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0.75,0,0,0.0,0,1,1,3,1,0,1,0,18,0.333,20.9,0.0,5.1,0.5,4.1,0.0,0.0,4.6,0.0,0.1,23.6,1.8,7.7,2.0,0.75,20.7,0.0,0.1,0.177,176879.0,2021
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148,0.914,3.8,3.5,-0.7,0.4,16.2,0.7,0.046,-1.1,4.1,0.3,9.2,1.5,4.3,10.0,0.48,10.9,0.2,1.0,0.071,831480.0,2019
Corey Maggette,SF,31,MIL,67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,0.14,11.3,0.3,-0.8,-0.2,16.8,1.9,0.581,-0.6,3.6,1.5,15.8,0.8,15.3,10.0,0.573,27.7,0.5,3.4,0.115,13471278.0,2011
Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,0.395,4.8,7.3,2.0,1.0,21.4,1.8,0.388,1.0,14.1,2.1,20.7,1.3,7.4,17.9,0.587,19.7,0.8,3.8,0.224,7471078.0,2020
Richard Jefferson,SF,34,DAL,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,0.478,7.0,0.7,-0.8,0.0,14.0,0.9,0.352,-0.8,2.2,1.4,11.3,1.3,12.2,8.1,0.577,15.3,0.4,2.3,0.088,1861504.0,2015
Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,0.043,11.0,1.0,-3.2,-1.3,32.0,1.9,0.323,-1.9,7.8,-0.3,13.9,1.2,13.5,19.5,0.482,21.2,-0.7,1.6,0.035,4016644.0,2016
Steve Novak,SF,27,TOT,30,0,215,35,67,0.522,26,46,0.565,9,21,0.429,0.716,8,8,1.0,4,24,28,3,1,5,4,14,104,0.687,2.2,1.7,4.8,-0.4,12.6,0.2,0.119,5.1,2.2,0.7,17.8,0.2,5.4,7.6,0.737,16.0,0.4,0.9,0.196,1303116.0,2011
Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0.481,5.6,3.5,-0.7,1.7,13.6,1.7,0.158,-2.5,2.2,-0.1,9.8,2.5,12.3,8.0,0.512,13.0,0.5,1.7,0.055,7212900.0,2018
Brandon Jennings,PG,27,TOT,81,13,1802,192,535,0.359,79,252,0.313,113,283,0.399,0.433,114,152,0.75,29,167,196,395,70,4,128,116,577,0.471,30.4,0.2,-2.4,-1.2,10.1,1.0,0.284,-1.2,1.8,0.7,12.1,1.9,17.5,5.9,0.479,17.6,-0.2,1.7,0.046,460672.0,2017
Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,0.044,10.7,1.7,-2.8,-0.7,19.4,1.5,0.273,-2.1,8.9,0.5,14.5,1.4,15.0,13.9,0.521,20.6,-0.3,2.1,0.072,200695.0,2015
Jeff Ayres,C,24,IND,20,1,106,15,36,0.417,0,0,0.0,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,0.0,6.3,1.5,-2.8,-1.0,22.1,0.2,0.194,-1.9,12.8,0.1,13.4,1.5,4.9,17.5,0.435,17.6,0.0,0.3,0.115,1103220.0,2012
Gerald Wallace,SF,29,TOT,58,58,2076,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,0.237,13.2,1.3,1.0,0.7,17.2,1.8,0.356,0.4,4.8,3.0,15.9,2.2,13.2,10.8,0.547,18.6,1.6,4.8,0.112,12502340.0,2012
Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,0.42,18.8,0.7,-1.8,-0.3,9.4,0.3,0.223,-1.5,1.2,0.3,12.2,1.6,11.9,5.2,0.528,19.2,0.0,0.7,0.06,510503.0,2020
Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,0.545,9.7,1.2,-3.0,0.0,7.1,0.2,0.164,-3.0,2.4,0.0,8.8,2.4,13.2,4.8,0.483,16.0,0.0,0.2,0.05,1176209.0,2015
James Posey,SF,34,IND,49,0,839,81,241,0.336,67,212,0.316,14,29,0.483,0.475,11,15,0.733,10,137,147,34,24,6,24,103,240,0.88,6.1,0.5,-2.0,0.5,18.0,1.0,0.062,-2.6,1.3,0.0,7.5,1.4,8.8,9.7,0.485,14.3,0.0,1.0,0.056,9970936.0,2011
Richard Jefferson,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,0.542,6.6,0.5,-3.1,-0.6,11.6,0.8,0.315,-2.5,2.0,1.3,8.3,0.8,11.8,6.9,0.574,12.2,-0.4,2.1,0.063,5841002.0,2017
Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,0.002,13.4,0.8,-0.1,0.2,27.2,4.3,0.232,-0.3,7.8,1.4,17.1,1.4,12.3,17.4,0.51,25.8,1.2,5.7,0.108,19415334.0,2013
Taj Gibson,PF,29,CHI,62,17,1692,254,506,0.502,0,0,0.0,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,0.0,6.9,3.2,-0.4,0.1,14.6,2.1,0.364,-0.5,10.7,2.7,16.1,1.1,11.6,12.7,0.545,17.6,0.7,4.8,0.137,10554243.0,2015
Larry Sanders,C,28,CLE,5,0,13,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,3,1,4,0,1,1,2,5,4,0.0,0.0,6.2,-15.0,-1.7,8.2,0.0,0.5,-13.4,26.3,0.0,6.5,3.8,29.1,17.0,0.41,23.6,0.0,0.0,-0.029,6048274.0,2017
Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,0.032,19.2,1.4,4.5,0.7,21.2,4.1,0.496,3.8,7.7,8.1,23.9,1.6,11.9,14.7,0.583,29.0,4.7,12.2,0.205,21921178.0,2014
Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,0.461,10.7,1.8,-3.1,0.1,10.5,0.9,0.162,-3.3,1.7,-0.3,9.4,2.1,13.8,6.2,0.489,16.2,-0.2,0.6,0.04,1248711.0,2016
Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0.019,7.4,2.8,-1.2,0.0,19.3,0.7,0.545,-1.2,11.4,1.2,15.9,1.1,14.6,15.3,0.602,15.7,0.1,1.9,0.145,15907527.0,2018
Patrick Beverley,SG,29,LAC,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,0.504,13.8,1.3,0.5,0.8,9.4,0.3,0.143,-0.3,5.3,0.1,12.4,2.8,16.5,7.4,0.53,19.6,0.2,0.4,0.056,5911225.0,2018
Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,0.23,24.9,0.9,-2.5,0.3,12.0,0.2,0.156,-2.8,2.8,0.1,11.0,2.6,18.7,7.3,0.468,12.9,-0.1,0.3,0.025,276754.0,2015
Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,0.352,5.1,1.1,-3.0,-0.1,10.0,0.6,0.227,-2.8,2.9,0.1,8.7,1.1,8.5,6.4,0.511,15.0,-0.2,0.7,0.054,2178135.0,2019
Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,0.449,6.1,0.5,-3.2,-1.0,11.2,0.6,0.196,-2.1,4.4,1.4,9.5,1.5,12.9,7.7,0.57,11.3,-0.5,2.0,0.055,1015060.0,2014
Ben McLemore,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,0.406,6.9,0.5,-4.2,-1.7,10.7,0.5,0.222,-2.5,1.9,-0.1,9.8,1.2,11.9,6.3,0.538,20.1,-0.6,0.4,0.015,6290205.0,2017
Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,0.314,20.0,0.9,-5.0,-0.5,9.1,1.1,0.136,-4.5,2.4,-2.0,7.0,1.9,19.8,5.8,0.437,16.9,-1.3,-0.9,-0.026,4886663.0,2018
Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,0.373,8.1,2.4,-1.8,-1.0,18.0,0.7,0.312,-0.8,9.1,0.5,14.4,1.8,13.9,13.4,0.551,18.8,0.1,1.2,0.066,2285322.0,2020
Reggie Williams,SF,26,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,0.545,18.2,0.2,-1.4,-1.6,13.3,0.1,0.159,0.2,2.3,0.2,13.2,1.7,11.9,7.7,0.517,19.2,0.1,0.3,0.035,141513.0,2013
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0.539,7.2,0.5,-1.5,-0.6,17.3,1.6,0.421,-0.9,4.2,1.5,12.1,0.9,9.7,10.8,0.546,18.6,0.2,3.1,0.088,8490190.0,2019
Udonis Haslem,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,0.533,9.2,2.4,-7.7,-1.8,10.9,0.1,0.133,-5.9,4.7,-0.1,1.8,0.0,11.2,7.8,0.252,11.1,-0.1,-0.1,-0.059,2814944.0,2018
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,0.286,18.7,0.0,-2.0,3.2,19.6,0.0,0.286,-5.2,10.4,0.0,10.5,4.5,0.0,15.1,0.317,15.7,0.0,0.0,0.079,558876.0,2019
Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,0.34,9.1,1.1,-1.0,0.3,8.7,1.7,0.185,-1.3,1.4,2.1,11.5,1.9,9.4,4.9,0.551,14.7,0.6,3.9,0.08,13821076.0,2016
Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,0.0,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,0.0,18.7,1.8,2.2,1.0,25.2,1.6,0.308,1.3,11.4,1.8,21.2,2.1,17.7,18.3,0.598,22.4,1.1,3.4,0.155,2834086.0,2018
Brandon Jennings,PG,21,MIL,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019,0.327,25.9,0.8,1.6,0.9,10.6,3.3,0.266,0.8,2.2,0.6,15.6,2.3,12.4,6.3,0.493,25.5,2.0,3.9,0.086,3273569.0,2011
Aaron Gray,C,28,TOR,42,16,513,48,90,0.533,0,0,0.0,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,0.0,9.9,0.8,-4.3,-0.4,20.0,0.4,0.489,-3.9,10.9,0.2,9.0,0.7,24.8,15.4,0.544,13.1,-0.3,0.5,0.05,3315200.0,2013
Gordon Hayward,SF,24,UTA,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,0.304,21.7,0.9,4.0,0.5,14.0,2.9,0.425,3.5,2.4,5.8,20.2,2.2,13.8,8.2,0.567,26.2,4.0,8.7,0.159,19133688.0,2015
Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,0.231,40.7,1.1,-3.2,0.1,11.1,0.3,0.321,-3.3,1.1,-0.4,10.6,3.1,27.0,6.0,0.433,18.7,-0.1,-0.1,-0.017,43029.0,2016
Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,0.487,6.4,2.0,-1.0,0.2,10.6,0.9,0.251,-1.2,1.8,0.5,11.3,1.3,12.8,6.4,0.591,17.0,0.2,1.3,0.074,2014834.0,2020
Garrett Temple,SG,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,0.518,11.0,1.0,0.6,2.6,9.9,1.1,0.282,-2.0,3.8,0.4,10.9,2.9,15.1,6.9,0.534,13.9,0.5,1.5,0.1,1366590.0,2015
Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,0.294,7.1,1.1,-1.8,-0.2,20.2,1.7,0.188,-1.6,5.0,0.6,11.6,1.0,12.1,12.6,0.517,17.9,0.1,2.3,0.079,2877567.0,2016
Jodie Meeks,SG,27,DET,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,0.397,8.8,0.3,-0.5,-0.2,7.1,0.9,0.3,-0.3,0.9,2.2,14.1,2.1,8.6,3.9,0.548,20.1,0.5,3.1,0.103,7785306.0,2015
Gary Payton II,PG,24,MIL,6,0,99,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20,0.409,18.1,3.6,-6.5,-0.2,14.0,0.1,0.227,-6.3,0.0,-0.3,4.5,1.5,29.2,7.1,0.413,15.8,-0.1,-0.2,-0.074,186890.0,2017
Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,0.008,8.2,2.9,-2.3,-1.8,17.8,0.9,0.248,-0.5,8.1,0.3,17.1,0.7,12.5,12.8,0.536,27.3,-0.1,1.2,0.037,5887468.0,2016
Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,0.264,11.6,1.0,-3.7,0.3,6.5,1.6,0.103,-4.0,2.5,-1.3,8.8,2.3,12.6,4.6,0.461,18.8,-0.6,0.4,0.012,3186947.0,2013
Collin Sexton,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,0.239,22.6,0.4,-0.2,-1.9,7.0,0.9,0.347,1.8,3.0,2.6,18.0,1.4,11.6,4.9,0.573,29.7,1.0,3.5,0.08,6924935.0,2021
David Nwaba,SF,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,0.286,8.1,1.5,-2.1,-0.3,14.4,0.3,0.324,-1.8,4.4,1.1,12.5,1.8,8.8,9.2,0.558,14.6,0.0,1.4,0.069,1044735.0,2019
Trevor Booker,PF,24,WAS,50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,0.006,5.1,2.6,-0.8,0.0,18.6,1.4,0.273,-0.8,10.6,1.6,15.4,2.0,13.2,14.5,0.549,15.6,0.4,3.0,0.113,1788727.0,2012
Daequan Cook,SG,23,OKC,43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239,0.851,5.3,0.1,1.1,-0.7,12.1,0.4,0.11,1.8,1.6,1.2,12.8,1.2,8.2,7.0,0.63,15.7,0.5,1.6,0.126,4386548.0,2011
Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,0.002,5.1,3.7,0.1,0.1,13.1,1.9,0.291,0.1,12.7,3.2,16.2,0.5,12.9,12.9,0.574,15.5,0.9,5.1,0.15,15707197.0,2015
Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0.532,11.4,1.6,-0.7,0.2,17.2,0.6,0.234,-0.9,5.4,1.4,11.2,1.2,15.3,11.4,0.594,12.8,0.3,1.9,0.087,4671774.0,2016
Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,0.319,7.2,1.1,-3.7,-0.8,14.4,1.3,0.293,-3.0,3.8,0.2,10.3,1.3,12.5,9.1,0.539,18.1,-0.6,1.5,0.053,5995629.0,2017
Rashard Lewis,SF,32,WAS,28,15,729,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217,0.303,5.7,1.1,-3.5,-1.3,11.7,0.4,0.167,-2.3,5.2,-0.2,9.3,1.6,11.9,8.4,0.457,16.5,-0.3,0.3,0.018,19435966.0,2012
Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,0.188,26.8,0.3,0.1,-0.3,8.7,1.7,0.38,0.4,1.5,4.0,16.3,2.2,17.0,5.1,0.575,19.6,1.3,5.6,0.114,2411054.0,2013
Tony Parker,PG,28,SAS,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,0.065,35.2,0.1,1.8,-0.4,9.3,2.4,0.283,2.3,1.4,5.8,20.4,1.9,14.3,5.5,0.569,25.5,2.4,8.2,0.156,16409067.0,2011
Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,0.447,17.5,0.6,-1.2,-0.9,6.2,1.0,0.198,-0.3,1.5,1.4,12.6,1.7,11.1,3.9,0.526,20.6,0.4,2.4,0.056,15469195.0,2018
Talen Horton-Tucker,SG,20,LAL,65,4,1304,224,489,0.458,37,131,0.282,187,358,0.522,0.496,100,129,0.775,25,144,169,181,63,21,105,127,585,0.268,20.8,1.4,-1.2,1.5,12.3,2.2,0.264,-2.6,2.2,-0.1,12.9,2.4,16.1,7.3,0.536,21.7,0.3,2.1,0.078,10360677.0,2021
Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,0.047,8.6,1.3,0.0,-0.5,14.9,1.9,0.313,0.5,7.8,3.4,16.3,1.1,9.6,11.3,0.557,19.5,1.0,5.3,0.132,3725027.0,2015
Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0.298,9.9,0.3,-2.9,-1.6,11.0,0.9,0.164,-1.3,1.1,1.8,10.9,0.5,8.7,6.1,0.531,17.9,-0.5,2.7,0.055,15367680.0,2016
