Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Bruce Brown,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,0.139,9.8,1.7,-0.1,0.2,17.2,1.5,0.277,-0.4,8.9,2.8,16.1,1.9,10.2,13.3,0.604,15.9,0.7,4.4,0.144,5165181.0,2021
Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,0.008,6.6,3.2,-4.4,0.2,17.4,1.4,0.516,-4.6,13.4,0.8,12.2,1.6,24.7,15.4,0.601,15.6,-0.7,2.2,0.093,18814218.0,2018
Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,0.467,6.1,0.7,-1.3,-0.6,10.2,1.0,0.192,-0.7,0.9,3.1,11.6,1.2,8.1,5.6,0.602,14.9,0.4,4.2,0.089,22378614.0,2017
Raymond Felton,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,0.312,20.3,0.6,-1.6,0.1,11.1,1.7,0.258,-1.7,1.8,1.0,11.9,1.6,13.7,6.5,0.502,18.4,0.2,2.7,0.059,1907631.0,2016
Kent Bazemore,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0.405,20.1,2.2,0.6,1.0,13.9,2.0,0.297,-0.4,1.6,0.2,14.5,2.7,17.0,7.7,0.547,22.5,1.2,2.2,0.059,21271693.0,2018
Marcin Gortat,C,27,PHO,66,66,2114,427,769,0.555,0,2,0.0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017,0.003,4.8,3.4,2.2,0.0,25.0,2.7,0.326,2.2,10.0,4.9,21.2,1.2,9.3,17.6,0.578,20.8,2.3,7.6,0.172,9373054.0,2012
Moses Brown,C,20,POR,9,0,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,0.0,4.0,2.6,-10.0,-1.8,34.5,0.0,0.8,-8.2,9.6,-0.1,6.7,1.4,18.2,22.2,0.407,21.2,-0.1,0.0,-0.065,1436745.0,2020
Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,0.278,34.4,0.8,1.3,-0.2,8.6,3.0,0.316,1.5,1.6,2.8,17.9,2.1,16.2,5.2,0.551,26.6,1.9,5.9,0.125,9835315.0,2016
Timofey Mozgov,C,24,TOT,45,14,524,63,133,0.474,0,0,0.0,63,133,0.474,0.474,37,52,0.712,46,75,121,15,15,25,35,84,163,0.0,4.2,3.5,-4.7,-0.4,16.4,0.5,0.391,-4.3,10.0,0.1,10.8,1.4,18.3,13.2,0.523,16.2,-0.3,0.6,0.053,4389617.0,2011
LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0.015,8.1,2.8,2.3,0.3,22.2,4.5,0.289,2.0,9.2,5.6,22.4,0.9,7.8,15.9,0.565,25.9,2.5,10.1,0.215,25295207.0,2016
Phil Pressey,PG,23,BOS,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,0.374,28.0,0.8,-1.2,1.0,12.4,0.7,0.282,-2.2,2.3,0.0,11.8,2.5,17.3,7.3,0.453,17.3,0.1,0.8,0.06,1259235.0,2015
Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,0.399,19.6,1.3,3.8,2.3,19.0,6.3,0.233,1.5,3.4,2.7,16.8,2.6,15.2,11.3,0.531,23.5,4.4,9.0,0.145,4164783.0,2013
Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,0.293,27.0,0.5,0.1,-0.8,7.5,1.7,0.145,0.9,2.5,2.5,15.2,2.2,14.2,4.9,0.505,22.1,1.2,4.2,0.087,5304320.0,2013
Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0.5,21.1,1.1,-4.6,-1.4,13.5,0.4,0.139,-3.2,1.6,-0.7,8.9,1.3,16.1,7.5,0.473,23.3,-0.4,-0.2,-0.02,3578255.0,2020
Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,0.203,23.8,0.7,0.2,-0.9,10.5,0.4,0.265,1.2,4.0,2.0,16.9,1.8,12.6,7.1,0.528,23.0,0.8,2.4,0.078,1049289.0,2015
Marco Belinelli,SG,30,CHO,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,0.46,13.1,0.4,-1.1,-0.5,10.2,1.2,0.273,-0.6,0.9,2.0,13.3,1.2,9.2,5.5,0.566,19.2,0.4,3.2,0.087,8567109.0,2017
Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,0.539,10.0,0.5,-2.5,-0.4,9.8,1.2,0.222,-2.1,1.8,1.2,10.4,1.4,8.3,5.8,0.542,15.6,-0.2,2.4,0.072,4516035.0,2020
Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,0.405,0,1,0.0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,0.002,3.5,0.5,-1.8,-0.7,13.7,1.7,0.58,-1.1,8.9,2.2,14.7,2.0,9.8,11.3,0.511,20.9,0.1,3.9,0.129,3945070.0,2012
Kris Humphries,PF,25,NJN,74,44,2061,307,583,0.527,0,1,0.0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,0.002,7.0,3.0,0.4,-0.1,32.2,2.7,0.328,0.5,12.5,2.7,17.8,0.9,13.4,22.1,0.555,17.3,1.3,5.4,0.125,10501803.0,2011
Dwyane Wade,SG,29,MIA,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,0.149,23.5,2.4,6.6,1.1,14.4,4.7,0.471,5.5,5.5,8.1,25.6,2.1,12.4,10.2,0.581,31.6,6.1,12.8,0.218,20597974.0,2011
Bol Bol,PF,20,DEN,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,0.321,9.8,6.4,-3.0,-0.7,18.0,0.1,0.357,-2.3,6.4,0.0,14.4,1.1,23.6,12.2,0.617,21.2,0.0,0.1,0.063,2365734.0,2020
Klay Thompson,SG,21,GSW,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,0.373,14.2,1.0,-1.4,-1.7,9.6,0.3,0.127,0.3,1.7,1.4,14.9,1.6,12.0,5.7,0.545,24.7,0.2,1.7,0.05,2869340.0,2012
Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,0.0,9.8,5.0,-0.3,2.3,21.0,4.2,0.352,-2.6,8.3,-0.2,15.0,2.9,16.2,14.3,0.493,17.0,1.0,4.0,0.083,4293466.0,2015
Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,0.121,27.8,0.1,-2.6,-0.9,7.3,1.7,0.206,-1.6,0.7,1.4,13.0,1.1,12.5,4.0,0.514,20.2,-0.2,3.0,0.092,18692948.0,2017
Jermaine O'Neal,C,33,BOS,25,24,570,52,120,0.433,0,0,0.0,52,120,0.433,0.433,21,31,0.677,37,98,135,10,8,43,21,80,125,0.0,2.7,5.8,-2.5,2.1,19.4,1.2,0.258,-4.6,8.0,-0.1,9.4,0.7,13.6,14.0,0.468,13.0,-0.1,1.1,0.091,1745989.0,2012
Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,0.5,7.6,0.7,-6.4,-0.6,16.6,0.2,0.158,-5.8,0.9,-0.5,4.8,2.0,11.0,8.6,0.388,16.0,-0.3,-0.3,-0.06,884561.0,2018
Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,0.399,8.6,2.1,-2.1,1.1,16.8,1.9,0.302,-3.2,1.9,-0.4,9.7,2.0,16.3,9.6,0.52,15.5,0.0,1.6,0.057,2483351.0,2015
Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,0.478,6.8,0.8,-3.4,-1.3,12.6,0.6,0.147,-2.1,2.7,0.6,9.5,0.7,3.7,7.7,0.496,15.4,-0.4,1.2,0.054,5872998.0,2020
Kenrich Williams,PF,26,OKC,66,13,1426,219,411,0.533,52,117,0.444,167,294,0.568,0.596,36,63,0.571,84,189,273,152,55,17,76,143,526,0.285,16.4,1.1,-0.7,0.5,14.0,1.2,0.153,-1.2,6.1,1.6,14.0,1.8,14.8,10.0,0.599,15.3,0.4,2.8,0.096,2181195.0,2021
Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,0.434,8.9,1.2,-0.5,-0.9,14.9,0.4,0.34,0.4,1.5,0.8,13.8,0.9,8.1,8.3,0.545,20.6,0.3,1.2,0.088,25384588.0,2018
Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,0.0,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,0.0,7.0,3.1,-3.6,-0.5,16.9,0.7,0.313,-3.0,8.0,0.7,12.1,1.1,11.4,12.5,0.513,15.5,-0.4,1.4,0.061,1137841.0,2014
Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,0.617,9.4,1.9,-1.1,-1.1,17.5,0.2,0.117,0.0,4.4,0.5,12.1,0.8,8.5,10.8,0.525,17.0,0.1,0.7,0.074,1219695.0,2014
Jahlil Okafor,C,25,DET,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,0.088,6.1,1.3,-3.2,-0.7,13.9,0.3,0.235,-2.5,7.3,0.3,13.1,0.8,15.7,10.6,0.644,16.8,-0.1,0.6,0.082,2322997.0,2021
Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,0.327,18.6,0.8,-1.8,-0.3,22.0,2.0,0.179,-1.5,3.8,-0.2,12.4,1.2,14.6,12.9,0.495,21.6,0.1,1.8,0.046,5231528.0,2018
JaMychal Green,PF,30,DEN,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,0.568,46,57,0.807,85,192,277,53,26,22,53,144,471,0.529,6.4,1.9,-1.5,-1.0,19.4,1.2,0.152,-0.5,8.6,1.4,13.6,1.1,11.7,14.0,0.59,17.6,0.1,2.6,0.11,8942900.0,2021
Kyle Korver,SG,35,TOT,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,0.697,9.4,1.0,0.0,-0.5,11.0,1.3,0.082,0.5,0.5,2.3,12.1,1.0,11.5,5.8,0.635,15.2,0.9,3.7,0.1,8467583.0,2017
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0.808,2.1,1.2,-0.5,-1.6,6.3,0.1,0.154,1.2,1.7,0.1,13.7,0.7,3.5,4.0,0.63,18.5,0.0,0.2,0.13,1837295.0,2019
Tony Allen,SG,29,MEM,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,0.047,10.9,2.4,3.6,3.5,9.9,2.7,0.37,0.1,5.5,2.0,18.4,4.5,13.1,7.7,0.562,19.9,2.1,4.7,0.152,4135084.0,2011
Shaun Livingston,PG,31,GSW,76,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389,0.009,13.5,1.2,-2.5,0.5,9.4,1.6,0.19,-3.0,2.4,1.1,10.1,1.4,15.3,6.2,0.568,13.0,-0.2,2.6,0.093,9305037.0,2017
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,0.063,7.3,2.0,-0.1,-0.4,18.3,1.4,0.33,0.3,10.8,3.7,17.8,1.5,10.6,14.5,0.612,17.2,0.8,5.1,0.144,10411367.0,2019
Derrick Rose,PG,32,TOT,50,3,1279,287,611,0.47,50,129,0.388,237,482,0.492,0.511,110,127,0.866,20,110,130,209,49,19,78,56,734,0.211,28.0,1.4,1.9,0.3,9.3,1.6,0.208,1.6,1.7,1.6,18.3,1.9,10.5,5.5,0.55,25.8,1.3,3.1,0.118,14663215.0,2021
Kyle Korver,SG,33,ATL,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,0.748,12.1,1.5,2.8,0.4,13.3,2.4,0.197,2.4,0.7,5.0,14.8,1.1,14.1,7.2,0.699,14.4,3.0,7.5,0.148,7135263.0,2015
Paul Millsap,PF,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502,0.357,11.6,3.0,1.0,0.7,18.1,1.6,0.244,0.3,7.4,1.7,16.4,2.2,10.3,12.8,0.565,18.6,0.9,3.2,0.133,2881021.0,2021
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0.494,15.9,1.6,-0.4,0.3,9.8,1.4,0.241,-0.7,2.4,0.9,12.4,1.7,11.7,6.1,0.532,18.5,0.6,2.3,0.071,211830.0,2019
Brandon Rush,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,0.222,14.5,0.0,-1.0,1.7,4.3,0.0,0.333,-2.7,0.0,0.0,11.9,0.0,22.5,2.2,0.678,23.9,0.0,0.0,0.051,5075904.0,2013
Juwan Morgan,PF,23,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,0.433,8.0,0.6,-2.3,1.2,13.1,0.2,0.233,-3.5,6.8,0.1,8.5,1.3,10.8,10.1,0.529,10.9,0.0,0.3,0.105,230166.0,2021
Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,0.306,22.1,0.4,-1.7,-1.6,8.4,0.2,0.229,-0.1,1.2,2.0,13.4,1.3,12.9,4.7,0.529,20.0,0.1,2.2,0.063,3396456.0,2014
Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,0.249,9.1,4.3,0.3,2.3,21.2,1.9,0.348,-2.0,10.7,1.6,16.1,1.6,17.2,16.0,0.616,15.5,0.5,3.5,0.178,1620659.0,2018
Caleb Martin,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,0.488,11.5,1.5,-3.4,0.2,14.8,0.9,0.25,-3.6,4.0,-0.4,9.5,2.2,10.4,9.3,0.465,16.7,-0.3,0.5,0.03,920476.0,2021
Paul George,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,0.454,14.5,1.2,2.9,0.6,14.9,3.9,0.307,2.3,2.7,5.0,18.7,2.8,12.2,8.6,0.57,25.7,3.6,8.9,0.147,35935979.0,2018
Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,0.197,30.2,1.4,-0.5,-0.2,15.6,2.1,0.348,-0.2,4.3,-0.8,15.5,2.6,16.9,9.8,0.48,25.7,0.9,1.3,0.026,2859438.0,2014
Brandon Knight,SG,25,PHO,54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595,0.265,17.8,0.4,-2.8,-2.1,9.1,0.2,0.293,-0.8,2.3,0.1,12.4,1.1,12.9,5.6,0.502,25.0,-0.2,0.3,0.015,16473986.0,2017
JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,0.091,7.7,2.1,-2.5,-1.0,19.3,1.4,0.277,-1.5,10.5,1.2,14.6,1.6,13.0,14.7,0.52,19.8,-0.2,2.6,0.086,1205355.0,2016
Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,0.009,31.3,1.3,-2.6,0.7,13.1,0.4,0.189,-3.3,4.9,-0.2,12.4,2.3,12.4,9.2,0.416,23.1,0.0,0.2,0.043,9806770.0,2018
Avery Bradley,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,0.452,7.2,0.4,-2.5,0.5,8.9,1.4,0.063,-3.0,1.7,0.2,8.9,1.7,10.7,5.3,0.537,15.7,-0.2,1.5,0.062,6476849.0,2020
Jae Crowder,SF,26,BOS,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,73,23,80,161,999,0.547,10.1,0.8,0.9,-0.1,17.3,2.5,0.301,1.0,2.3,4.1,14.9,1.6,8.9,9.9,0.613,17.0,1.7,6.7,0.137,8220955.0,2017
Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,0.128,15.5,1.9,0.6,0.7,27.0,3.6,0.2,0.0,10.6,1.3,16.7,1.9,10.4,18.7,0.476,21.8,1.3,4.8,0.121,6919144.0,2016
Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,0.4,6.8,0.3,-0.7,0.4,8.6,0.3,0.129,-1.2,3.7,0.4,10.8,1.9,5.3,6.2,0.529,12.5,0.1,0.6,0.088,4791746.0,2018
Tyrus Thomas,PF,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,0.059,9.1,3.4,-6.1,-1.0,14.4,0.2,0.228,-5.1,4.9,-0.4,9.6,2.0,10.2,9.5,0.418,21.1,-0.4,-0.2,-0.025,11032751.0,2013
Tiago Splitter,C,27,SAS,59,2,1121,212,343,0.618,0,0,0.0,212,343,0.618,0.618,125,181,0.691,93,213,306,65,21,47,87,134,549,0.0,9.2,3.0,2.0,1.1,21.4,1.6,0.528,0.9,9.7,3.0,20.5,1.0,17.1,15.7,0.649,20.7,1.1,4.6,0.197,5092647.0,2012
Tyrese Maxey,SG,20,PHI,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,0.24,19.9,1.2,-1.5,-0.5,10.8,1.1,0.163,-1.0,1.3,0.8,14.5,1.3,8.2,6.1,0.531,23.0,0.1,1.9,0.099,2838738.0,2021
Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,0.316,16.6,0.5,-0.5,-1.4,7.7,0.5,0.273,1.0,1.7,2.0,14.9,1.9,12.8,4.7,0.54,23.2,0.8,2.5,0.058,18522546.0,2014
Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,0.805,5.0,0.9,0.0,-0.1,11.8,1.3,0.134,0.1,2.9,1.9,11.0,0.8,6.6,7.3,0.605,12.4,0.6,3.2,0.117,3729637.0,2014
Gary Payton II,PG,28,GSW,10,0,40,10,13,0.769,2,4,0.5,8,9,0.889,0.846,3,4,0.75,2,9,11,1,6,1,1,8,25,0.308,4.1,2.2,9.2,8.2,23.6,0.1,0.308,1.0,5.4,0.2,29.2,7.0,6.3,14.6,0.847,16.8,0.1,0.3,0.331,1820401.0,2021
Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0.578,14.2,1.2,-0.6,0.2,15.5,0.6,0.034,-0.8,1.9,-0.1,13.0,2.6,9.8,8.4,0.511,23.3,0.2,0.5,0.048,5336418.0,2020
Sebastian Telfair,PG,25,MIN,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,0.324,24.2,0.3,-3.5,-1.6,5.9,0.2,0.249,-1.9,2.6,0.0,10.5,1.7,19.3,4.2,0.497,19.9,-0.3,0.1,0.008,1969088.0,2011
Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0.572,16.9,0.9,-3.4,-2.0,7.5,0.5,0.089,-1.3,1.0,-0.5,10.2,1.1,10.0,4.2,0.477,24.9,-0.3,0.0,0.0,4053852.0,2018
Deni Avdija,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,0.538,6.3,1.0,-3.1,0.4,20.2,1.2,0.144,-3.6,1.9,0.0,7.6,1.2,9.0,11.0,0.515,12.0,-0.4,1.2,0.046,5117999.0,2021
Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,0.613,3.7,0.4,-1.1,-1.0,5.8,0.5,0.117,-0.1,1.2,1.4,10.7,1.2,4.6,3.6,0.543,16.9,0.2,1.9,0.097,4288197.0,2016
Robin Lopez,C,23,PHO,64,0,895,124,269,0.461,0,0,0.0,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348,0.0,3.4,4.8,-2.2,0.0,14.8,0.9,0.52,-2.2,11.5,1.2,15.2,1.0,11.5,13.2,0.526,18.9,0.0,2.1,0.115,6326159.0,2012
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0.0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,0.0,4.2,10.0,2.5,2.4,19.4,2.2,0.464,0.1,13.3,4.0,22.0,1.8,9.1,16.3,0.692,12.1,1.6,6.1,0.217,1804303.0,2019
Garrett Temple,SG,34,CHI,56,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423,0.525,10.5,1.7,-3.1,0.3,9.4,1.4,0.131,-3.3,2.1,0.2,8.2,1.4,12.6,5.8,0.525,13.1,-0.4,1.6,0.05,5354834.0,2021
Elijah Hughes,SF,22,UTA,18,0,64,10,30,0.333,8,23,0.348,2,7,0.286,0.467,3,4,0.75,1,8,9,6,1,1,6,1,31,0.767,13.4,1.3,-2.8,-1.3,12.7,0.1,0.133,-1.4,1.7,-0.1,8.4,0.8,15.9,7.5,0.488,25.4,0.0,0.0,-0.013,1655506.0,2021
Steve Blake,PG,30,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,0.631,15.0,0.1,-2.3,0.2,9.5,1.5,0.098,-2.6,1.4,0.3,7.5,1.3,18.6,5.6,0.5,11.3,-0.1,1.8,0.055,5250901.0,2011
Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,0.518,19.9,0.3,-3.2,-0.5,11.2,0.8,0.246,-2.7,2.1,-0.3,9.3,2.1,24.3,6.7,0.517,15.5,-0.3,0.5,0.024,1607274.0,2015
Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,0.824,6.7,0.0,-7.9,-1.7,0.0,0.0,0.235,-6.2,1.8,-0.1,3.1,2.4,13.8,0.9,0.453,15.6,-0.1,0.0,-0.038,1219834.0,2020
Ben Moore,PF,22,IND,2,0,9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,0.0,13.1,0.0,-9.3,1.3,12.5,0.0,0.0,-10.5,0.0,0.0,-2.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.072,261163.0,2018
Tony Battie,C,34,PHI,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,0.031,4.8,3.0,-3.3,0.8,25.1,0.6,0.146,-4.1,5.2,0.0,9.5,0.7,10.5,15.1,0.489,13.9,-0.1,0.6,0.075,1775042.0,2011
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,0.211,33.2,1.5,1.5,0.2,10.8,2.5,0.378,1.3,1.7,3.2,18.1,2.4,15.0,6.2,0.544,24.5,2.3,5.6,0.106,7395264.0,2019
Ricky Ledo,SG,21,DAL,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,0.471,9.5,0.0,-3.9,-2.5,7.0,0.0,0.235,-1.4,0.0,0.0,12.7,1.6,9.6,3.5,0.506,28.6,0.0,0.0,0.024,1194187.0,2014
John Wall,PG,20,WAS,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,0.118,36.0,1.0,-0.8,-0.8,12.8,1.9,0.404,0.0,1.5,0.3,15.8,2.4,18.6,6.9,0.494,23.8,0.8,2.2,0.041,7259476.0,2011
